SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
50,1,2,42,31,Pennsylvania,Clarion County,41765,41765,41753,41484,41068,41038,40185,40055,40131,39865,39753,39479,-12,-269,-416,-30,-853,-130,76,-266,-112,-274,109,423,368,403,416,376,414,402,385,395,95,409,468,437,438,444,418,414,427,448,14,14,-100,-34,-22,-68,-4,-12,-42,-53,2,8,7,7,11,10,11,8,9,9,-25,-255,-288,56,-790,-31,102,-262,-81,-241,-23,-247,-281,63,-779,-21,113,-254,-72,-232,-3,-36,-35,-59,-52,-41,-33,0,2,11,2317,2317,2290,2235,2381,1819,1584,1679,1672,1732,1732,10.16374929,8.915592596,9.816578569,10.24340396,9.371884347,10.32599207,10.05050253,9.671179884,9.970718902,9.827360429,11.33830798,10.64477627,10.78512244,11.0667996,10.42576011,10.35051753,10.72621769,11.3085622,0.336388866,-2.422715379,-0.828197696,-0.541718479,-1.694915254,-0.099768039,-0.300015001,-1.055037806,-1.337843296,0.192222209,0.169590077,0.17051129,0.270859239,0.249252243,0.274362108,0.200010001,0.22607953,0.227180937,-6.127082908,-6.977420293,1.364090322,-19.4526181,-0.772681954,2.544085002,-6.550327516,-2.034715768,-6.083400646,-5.934860699,-6.807830216,1.534601613,-19.18175886,-0.523429711,2.818447111,-6.350317516,-1.808636238,-5.856219709
50,1,2,42,33,Pennsylvania,Clearfield County,83382,83380,83368,82973,82960,82467,82142,81943,82673,82895,82574,82324,-12,-395,-13,-493,-325,-199,730,222,-321,-250,197,820,799,794,827,820,790,792,817,785,205,922,900,934,914,927,912,975,936,924,-8,-102,-101,-140,-87,-107,-122,-183,-119,-139,0,11,7,2,9,6,8,6,6,6,-9,-223,160,-236,-180,-6,913,412,-197,-104,-9,-212,167,-234,-171,0,921,418,-191,-98,5,-81,-79,-119,-67,-92,-69,-13,-11,-13,3235,3235,3459,3652,3816,3781,3745,4750,5488,5385,5385,9.859265004,9.63039299,9.59940034,10.04805327,9.994819758,9.59809496,9.5670661,9.874961473,9.521037247,11.08566138,10.8477518,11.29198982,11.10510361,11.29902185,11.08033241,11.77763819,11.31329736,11.20692792,-1.226396379,-1.217358813,-1.692589481,-1.057050344,-1.30420209,-1.48223745,-2.210572091,-1.438335882,-1.685890672,0.132258433,0.084371403,0.02417985,0.109350036,0.073132828,0.097195898,0.072477774,0.072521137,0.072772259,-2.681239141,1.92848921,-2.853222267,-2.187000711,-0.073132827,11.0924819,4.976807113,-2.381110661,-1.261385826,-2.548980708,2.012860612,-2.829042418,-2.077650675,0,11.1896778,5.049284886,-2.308589524,-1.188613567
50,1,2,42,35,Pennsylvania,Clinton County,37914,37910,37915,37706,37521,37384,37227,37169,37230,37125,36992,36797,5,-209,-185,-137,-157,-58,61,-105,-133,-195,112,440,409,417,418,433,453,416,445,434,101,437,392,396,422,440,389,365,426,408,11,3,17,21,-4,-7,64,51,19,26,0,13,11,9,13,12,15,12,13,13,-7,-189,-177,-111,-134,-22,9,-162,-165,-243,-7,-176,-166,-102,-121,-10,24,-150,-152,-230,1,-36,-36,-56,-32,-41,-27,-6,0,9,2195,2195,2258,2245,2305,2122,2037,2069,2006,2052,2052,11.63697915,10.87375543,11.1341032,11.20478214,11.64041078,12.17758303,11.18956358,12.00804134,11.76327095,11.55763611,10.42179005,10.57339296,11.31200493,11.82859294,10.4571298,9.817766122,11.49533845,11.05855886,0.07934304,0.451965385,0.560710233,-0.107222796,-0.18818216,1.720453232,1.371797458,0.512702889,0.704712085,0.343819838,0.29244819,0.240304386,0.348474086,0.322597989,0.403231226,0.322775873,0.350796713,0.352356042,-4.998611497,-4.705757241,-2.963754089,-3.591963651,-0.591429647,0.241938736,-4.357474279,-4.452419823,-6.586347559,-4.654791658,-4.413309051,-2.723449703,-3.243489566,-0.268831658,0.645169962,-4.034698406,-4.101623109,-6.233991516
50,1,2,42,37,Pennsylvania,Columbia County,64151,64148,64109,64264,64354,64490,64595,64554,64670,64789,65060,65111,-39,155,90,136,105,-41,116,119,271,51,149,582,601,639,617,632,654,641,632,656,131,632,626,693,742,655,657,685,663,700,18,-50,-25,-54,-125,-23,-3,-44,-31,-44,4,30,28,21,28,28,32,27,26,26,-59,242,147,246,259,22,140,143,283,79,-55,272,175,267,287,50,172,170,309,105,-2,-67,-60,-77,-57,-68,-53,-7,-7,-10,3758,3758,3938,4125,4236,4235,4236,4035,4175,4213,4213,9.067327242,9.34550374,9.91897178,9.559592517,9.787145081,10.12195877,9.902749133,9.734383784,10.07904987,9.846307245,9.734251816,10.75719475,11.49630089,10.14332283,10.16838977,10.58250102,10.21186147,10.7550837,-0.778980004,-0.388748076,-0.838222967,-1.93670837,-0.356177748,-0.046431004,-0.679751891,-0.477477686,-0.676033832,0.467388002,0.435397845,0.325975598,0.433822675,0.433607693,0.495264038,0.417120478,0.400465156,0.399474537,3.770263217,2.285838685,3.818571296,4.012859744,0.340691759,2.166780165,2.209193644,4.358909195,1.213788017,4.23765122,2.72123653,4.144546894,4.446682419,0.774299453,2.662044202,2.626314123,4.75937435,1.613262555
50,1,2,42,39,Pennsylvania,Crawford County,90366,90377,90348,90115,89950,89616,89382,89042,88972,88990,88524,88521,-29,-233,-165,-334,-234,-340,-70,18,-466,-3,268,1092,1066,1018,1009,1046,1033,1065,1033,1030,236,943,975,929,919,950,897,985,971,946,32,149,91,89,90,96,136,80,62,84,1,16,15,10,17,16,22,17,17,17,-63,-311,-179,-318,-267,-358,-162,-63,-543,-78,-62,-295,-164,-308,-250,-342,-140,-46,-526,-61,1,-87,-92,-115,-74,-94,-66,-16,-2,-26,3702,3702,3745,3908,3860,3995,4135,4200,4361,4315,4317,12.10220378,11.84016883,11.33844937,11.27386898,11.72488006,11.60582876,11.96884728,11.63851865,11.63545991,10.45089575,10.82942271,10.3471704,10.26827115,10.64879164,10.07785905,11.06977894,10.9399822,10.68654862,1.651308024,1.01074612,0.991278973,1.005597828,1.076088419,1.52796971,0.89906834,0.698536454,0.948911294,0.177321667,0.166606503,0.11137966,0.189946256,0.17934807,0.247171571,0.191052022,0.191534189,0.192041571,-3.446689903,-1.988170938,-3.541873183,-2.983273556,-4.012913061,-1.820081567,-0.708016318,-6.117827326,-0.881131916,-3.269368236,-1.821564435,-3.430493523,-2.7933273,-3.833564991,-1.572909996,-0.516964296,-5.926293137,-0.689090344
50,1,2,42,41,Pennsylvania,Cumberland County,213674,213670,214010,215115,217291,219181,220826,222735,225983,227762,230329,232483,340,1105,2176,1890,1645,1909,3248,1779,2567,2154,585,2228,2221,2201,2304,2359,2384,2462,2524,2457,475,2029,1974,2050,2078,2147,2057,2190,2068,2136,110,199,247,151,226,212,327,272,456,321,119,371,306,172,362,290,345,281,289,276,113,755,1814,1788,1251,1618,2720,1246,1824,1534,232,1126,2120,1960,1613,1908,3065,1527,2113,1810,-2,-220,-191,-221,-194,-211,-144,-20,-2,23,13952,13952,13981,14324,14478,14326,14670,14721,14312,14657,14658,10.38392077,10.27275292,10.08541212,10.47256066,10.63664299,10.62582736,10.85191021,11.01964457,10.61770222,9.456452083,9.13030809,9.393500614,9.445304279,9.680742897,9.168341809,9.652998931,9.028773759,9.230529891,0.927468686,1.142444832,0.691911509,1.027256385,0.95590009,1.457485548,1.198911283,1.99087081,1.387172329,1.729099913,1.415336512,0.788137613,1.645428368,1.30759918,1.53771411,1.238581141,1.261758035,1.192708919,3.518788232,8.390262855,8.192965414,5.686273173,7.295501633,12.12342719,5.492071538,7.963483238,6.629041598,5.247888145,9.805599367,8.981103026,7.331701541,8.603100814,13.6611413,6.730652679,9.225241273,7.821750516
50,1,2,42,43,Pennsylvania,Dauphin County,251798,251805,251832,251646,252616,252932,252699,253203,254776,256864,258222,258934,27,-186,970,316,-233,504,1573,2088,1358,712,789,3185,3178,3080,3240,3365,3325,3564,3469,3328,574,2465,2454,2390,2519,2491,2341,2384,2303,2383,215,720,724,690,721,874,984,1180,1166,945,151,562,537,462,514,529,631,553,563,566,-350,-1237,-30,-451,-1252,-652,160,398,-329,-752,-199,-675,507,11,-738,-123,791,951,234,-186,11,-231,-261,-385,-216,-247,-202,-43,-42,-47,6787,6787,6720,6635,6633,6613,6559,6395,6395,6393,6393,12.65199274,12.60455874,12.18479749,12.81566993,13.30297172,13.09109235,13.93167071,13.46959537,12.87039114,9.79188763,9.733035605,9.455086362,9.963787822,9.847757076,9.216916447,9.319052459,8.942196061,9.215787886,2.860105109,2.871523137,2.729711125,2.851882104,3.455214646,3.874175901,4.612618247,4.527399308,3.654603253,2.232470932,2.1298452,1.827719623,2.033103192,2.091314128,2.484354668,2.161676179,2.186042719,2.188894647,-4.913819472,-0.118985765,-1.784202489,-4.952228008,-2.577574313,0.629947301,1.555781409,-1.27745658,-2.908213382,-2.68134854,2.010859434,0.043517134,-2.919124816,-0.486260185,3.114301969,3.717457587,0.908586139,-0.719318736
50,1,2,42,45,Pennsylvania,Delaware County,550864,551976,552092,552663,552588,552355,551681,552126,553664,555019,556251,558028,116,571,-75,-233,-674,445,1538,1355,1232,1777,1689,6914,6560,6792,6806,6806,7011,7008,6671,6667,1374,5902,5648,5759,5701,5499,5534,5603,5528,5462,315,1012,912,1033,1105,1307,1477,1405,1143,1205,413,1357,1333,1198,1158,1264,1288,1150,1133,1121,-647,-1240,-1761,-1681,-2476,-1570,-814,-1102,-985,-479,-234,117,-428,-483,-1318,-306,474,48,148,642,35,-558,-559,-783,-461,-556,-413,-98,-59,-70,22851,22850,23330,23570,23830,24012,24081,24714,24409,24488,24488,12.51680237,11.87060677,12.29384683,12.3293081,12.33186599,12.68052704,12.64202662,12.00608313,11.96648236,10.68472195,10.2203029,10.42406712,10.32756178,9.963698364,10.00913374,10.10748789,9.948977296,9.803648817,1.832080416,1.650303868,1.869779708,2.00174632,2.368167624,2.671393303,2.534538728,2.057105834,2.162833545,2.456653285,2.412121771,2.168437648,2.097757682,2.290255452,2.329556245,2.074533478,2.039108408,2.012063406,-2.244841616,-3.186606481,-3.04269089,-4.485360985,-2.844700206,-1.472250608,-1.987944255,-1.772746497,-0.85974877,0.211811669,-0.77448471,-0.874253242,-2.387603303,-0.554444753,0.857305637,0.086589223,0.26636191,1.152314636
50,1,2,42,47,Pennsylvania,Elk County,35112,35111,35035,34757,34362,34046,33710,33225,32823,32638,32274,32011,-76,-278,-395,-316,-336,-485,-402,-185,-364,-263,97,389,348,308,316,325,300,325,284,293,73,385,356,384,396,351,367,338,366,376,24,4,-8,-76,-80,-26,-67,-13,-82,-83,1,7,8,7,5,5,4,5,4,5,-96,-258,-373,-207,-231,-439,-321,-173,-290,-186,-95,-251,-365,-200,-226,-434,-317,-168,-286,-181,-5,-31,-22,-40,-30,-25,-18,-4,4,1,466,466,466,466,466,466,466,466,466,466,466,11.14740945,10.06959013,9.004794761,9.327587225,9.710913573,9.084302326,9.929576389,8.750308109,9.115656841,11.03278313,10.30107496,11.2267571,11.68900171,10.48778666,11.11312985,10.32675945,11.27680552,11.69790776,0.114626318,-0.231484831,-2.221962344,-2.361414487,-0.776873086,-2.028827519,-0.397183056,-2.526497412,-2.582250914,0.200596057,0.231484831,0.204654426,0.147588406,0.14939867,0.121124031,0.152762714,0.123243776,0.155557284,-7.393397524,-10.79298022,-6.051923752,-6.818584332,-13.11720326,-9.720203488,-5.285589893,-8.935173774,-5.786730964,-7.192801467,-10.56149539,-5.847269325,-6.670995927,-12.96780459,-9.599079457,-5.13282718,-8.811929998,-5.63117368
50,1,2,42,49,Pennsylvania,Erie County,280843,280845,280734,281524,281920,282200,279790,278933,279929,279804,279647,280291,-111,790,396,280,-2410,-857,996,-125,-157,644,857,3476,3307,3359,3310,3289,3328,3429,3469,3307,607,2682,2705,2694,2669,2781,2655,2697,2605,2652,250,794,602,665,641,508,673,732,864,655,121,451,425,367,372,375,403,364,357,358,-488,-1446,-1405,-1455,-3398,-1703,-22,-1171,-1348,-303,-367,-995,-980,-1088,-3026,-1328,381,-807,-991,55,6,991,774,703,-25,-37,-58,-50,-30,-66,13953,13953,14413,14864,14946,13769,13622,14950,15151,14877,14878,12.36443056,11.73852237,11.90881373,11.77956903,11.77327585,11.90991694,12.25227028,12.40144356,11.81202205,9.540104365,9.601664052,9.551159328,9.498389651,9.954843456,9.501451163,9.636737516,9.312701202,9.47247731,2.824326199,2.136858321,2.3576544,2.28117938,1.81843239,2.408465775,2.615532763,3.088742356,2.339544735,1.604245738,1.50857938,1.301141601,1.323866973,1.342346744,1.442216504,1.300620117,1.276251182,1.278713,-5.143546201,-4.987185949,-5.15847692,-12.09274186,-6.096044015,-0.078731422,-4.184137794,-4.819010065,-1.082262679,-3.539300463,-3.47860657,-3.857335319,-10.76887489,-4.75369727,1.363485082,-2.883517677,-3.542758883,0.196450321
50,1,2,42,51,Pennsylvania,Fayette County,148644,148644,148512,147062,146177,145382,145825,145245,144453,144033,143289,142605,-132,-1450,-885,-795,443,-580,-792,-420,-744,-684,381,1497,1501,1510,1457,1445,1391,1409,1448,1451,421,1851,1830,1799,1907,1704,1786,1737,1724,1711,-40,-354,-329,-289,-450,-259,-395,-328,-276,-260,4,18,16,11,19,16,18,16,16,16,-99,-985,-431,-304,1020,-190,-317,-69,-474,-434,-95,-967,-415,-293,1039,-174,-299,-53,-458,-418,3,-129,-141,-213,-146,-147,-98,-39,-10,-6,3011,3011,3010,3010,3072,4478,4897,5037,5042,5027,5027,10.12944305,10.23738316,10.35810934,10.00662759,9.928883087,9.603103922,9.76823832,10.07928387,10.15061526,12.52478229,12.4812866,12.34055543,13.09721264,11.70852372,12.33008167,12.04217882,12.00047334,11.9694712,-2.395339238,-2.243903437,-1.982446092,-3.090585048,-1.779640636,-2.726977749,-2.273940503,-1.921189467,-1.81885594,0.12179691,0.109126003,0.075456426,0.130491369,0.10993919,0.124267341,0.110923927,0.111373302,0.111929596,-6.664997598,-2.939581706,-2.085341217,7.005326108,-1.30552788,-2.188485941,-0.478359435,-3.299434084,-3.036090299,-6.543200687,-2.830455703,-2.009884792,7.135817477,-1.19558869,-2.0642186,-0.367435508,-3.188060782,-2.924160703
50,1,2,42,53,Pennsylvania,Forest County,4946,4946,4943,5045,4995,4955,5788,6536,7010,6926,6808,6775,-3,102,-50,-40,833,748,474,-84,-118,-33,5,45,33,29,39,39,30,43,37,41,19,65,71,75,83,68,79,100,69,78,-14,-20,-38,-46,-44,-29,-49,-57,-32,-37,0,1,0,0,1,0,1,1,0,1,12,124,-6,11,910,782,527,-28,-88,-1,12,125,-6,11,911,782,528,-27,-88,0,-1,-3,-6,-5,-34,-5,-5,0,2,4,376,376,464,464,464,1261,2028,2540,2536,2529,2528,9.010812976,6.573705179,5.829145729,7.260541748,6.329113924,4.429351838,6.171067738,5.388087957,6.036957962,13.01561874,14.1434263,15.07537688,15.45192218,11.03537812,11.66395984,14.35132032,10.04805592,11.48494442,-4.004805767,-7.569721116,-9.246231156,-8.191380434,-4.7062642,-7.234608002,-8.180252583,-4.659967963,-5.447986454,0.200240288,0,0,0.186167737,0,0.147645061,0.143513203,0,0.147242877,24.82979576,-1.195219124,2.211055276,169.4126408,126.9068484,77.80894729,-4.01836969,-12.8149119,-0.147242877,25.03003604,-1.195219124,2.211055276,169.5988085,126.9068484,77.95659235,-3.874856487,-12.8149119,0
50,1,2,42,55,Pennsylvania,Franklin County,129313,129308,129538,130160,131257,132441,134274,137012,139978,142008,143787,144994,230,622,1097,1184,1833,2738,2966,2030,1779,1207,400,1658,1533,1618,1662,1789,1913,1990,1943,1859,272,1337,1209,1290,1391,1297,1298,1316,1390,1415,128,321,324,328,271,492,615,674,553,444,27,157,150,133,155,155,168,150,150,148,65,284,756,865,1554,2224,2277,1218,1084,626,92,441,906,998,1709,2379,2445,1368,1234,774,10,-140,-133,-142,-147,-133,-94,-12,-8,-11,3029,3029,3054,2985,3038,2999,2964,2998,3011,2992,2992,12.76867746,11.72838798,12.27161374,12.46274113,13.18903298,13.81277302,14.11417588,13.5971588,12.87480825,10.29657525,9.249589736,9.783919484,10.43060945,9.561864601,9.372179501,9.333796713,9.727252051,9.7998137,2.472102211,2.478798242,2.487694256,2.032131676,3.627168376,4.440593523,4.780379168,3.869906751,3.074994546,1.20909672,1.147591779,1.008729683,1.162289335,1.142705484,1.213040182,1.063882604,1.049703459,1.024998182,2.18715585,5.783862564,6.560535158,11.65288791,16.39598063,16.44102675,8.638726745,7.585856995,4.335465283,3.39625257,6.931454343,7.569264841,12.81517725,17.53868611,17.65406693,9.702609349,8.635560454,5.360463465
50,1,2,42,57,Pennsylvania,Fulton County,14261,14261,14258,14193,14277,14435,14506,14571,14742,14936,14938,14852,-3,-65,84,158,71,65,171,194,2,-86,43,148,170,148,160,173,179,192,178,161,25,141,134,125,127,159,124,129,125,142,18,7,36,23,33,14,55,63,53,19,0,0,-1,-1,0,1,1,1,0,1,-22,-58,65,150,50,64,125,131,-51,-103,-22,-58,64,149,50,65,126,132,-51,-102,1,-14,-16,-14,-12,-14,-10,-1,0,-3,102,102,102,102,102,102,102,102,102,102,102,10.40385224,11.9423955,10.30927835,11.05697799,11.89943942,12.21301129,12.93887728,11.91671688,10.80899631,9.911778145,9.413417633,8.707160769,8.776476279,10.936479,8.460410057,8.693308174,8.368480953,9.53340047,0.492074092,2.528977871,1.602117582,2.28050171,0.962960415,3.752601235,4.245569108,3.548235924,1.275595838,0,-0.070249385,-0.069657286,0,0.068782887,0.068229113,0.067389986,0,0.067136623,-4.077185336,4.566210046,10.44859292,3.455305622,4.402104756,8.52863917,8.828088146,-3.414340229,-6.915072172,-4.077185336,4.49596066,10.37893564,3.455305622,4.470887643,8.596868284,8.895478132,-3.414340229,-6.847935549
50,1,2,42,59,Pennsylvania,Greene County,40672,40672,40668,40358,40253,39944,39622,40009,39559,39351,39380,39245,-4,-310,-105,-309,-322,387,-450,-208,29,-135,123,382,407,398,402,437,427,400,418,418,108,463,454,483,440,422,401,411,414,435,15,-81,-47,-85,-38,15,26,-11,4,-17,1,8,7,2,12,9,11,8,8,8,-22,-200,-23,-170,-263,406,-461,-201,23,-116,-21,-192,-16,-168,-251,415,-450,-193,31,-108,2,-37,-42,-56,-33,-43,-26,-4,-6,-10,3267,3267,3242,3295,3235,3152,3669,3294,3228,3332,3332,9.42907215,10.09787746,9.925558313,10.10481864,10.97562507,10.73295797,10.13813205,10.61843492,10.6327504,11.42843038,11.26397142,12.04533835,11.0600005,10.59888737,10.07942892,10.41693068,10.51682311,11.06518283,-1.999358231,-1.166093957,-2.119780042,-0.955181862,0.376737703,0.653529057,-0.278798631,0.101611818,-0.432432432,0.19746748,0.173673568,0.049877178,0.301636377,0.226042622,0.276493063,0.202762641,0.203223635,0.203497615,-4.936686989,-0.570641724,-4.239560083,-6.610863937,10.19703382,-11.58757289,-5.094411355,0.58426795,-2.950715421,-4.73921951,-0.396968156,-4.189682906,-6.30922756,10.42307644,-11.31107983,-4.891648714,0.787491585,-2.747217806
50,1,2,42,61,Pennsylvania,Huntingdon County,45586,45584,45608,45556,45633,45666,45608,45537,45417,45530,45515,45395,24,-52,77,33,-58,-71,-120,113,-15,-120,118,519,482,453,383,452,456,471,433,427,88,424,403,432,443,443,438,422,460,433,30,95,79,21,-60,9,18,49,-27,-6,0,3,3,2,4,3,4,4,3,3,-7,-102,39,79,32,-35,-107,71,16,-116,-7,-99,42,81,36,-32,-103,75,19,-113,1,-48,-44,-69,-34,-48,-35,-11,-7,-1,4683,4683,4675,4798,4890,4960,4949,4990,4993,5022,5022,11.38607345,10.5714505,9.923438373,8.392313255,9.91826211,10.02704664,10.35768085,9.511779889,9.393906061,9.301917424,8.83878538,9.463411428,9.707035958,9.72077459,9.631242166,9.280130186,10.10489319,9.525904741,2.084156027,1.732665124,0.460026944,-1.314722703,0.19748752,0.395804473,1.077550661,-0.593113296,-0.13199868,0.065815454,0.06579741,0.04381209,0.08764818,0.065829173,0.08795655,0.087963319,0.065901477,0.06599934,-2.237725418,0.855366327,1.730577553,0.701185442,-0.768007022,-2.352837698,1.561348918,0.351474546,-2.55197448,-2.171909964,0.921163737,1.774389643,0.788833622,-0.702177848,-2.264881149,1.649312237,0.417376023,-2.48597514
50,1,2,42,63,Pennsylvania,Indiana County,89605,89605,89533,89167,88879,88884,88418,87956,87745,87439,87557,87450,-72,-366,-288,5,-466,-462,-211,-306,118,-107,198,876,878,856,911,829,864,897,859,877,206,892,946,881,886,870,896,851,872,891,-8,-16,-68,-25,25,-41,-32,46,-13,-14,10,58,54,43,50,51,53,46,45,45,-78,-323,-189,124,-462,-387,-169,-382,102,-113,-68,-265,-135,167,-412,-336,-116,-336,147,-68,4,-85,-85,-137,-79,-85,-63,-16,-16,-25,5280,5279,5379,5432,5570,5441,5303,5444,5440,5791,5792,9.804141019,9.862619772,9.63080056,10.27625182,9.400478529,9.834889955,10.24066125,9.817367254,10.02245625,9.983212087,10.62646732,9.912073941,9.994247104,9.865399662,10.19914514,9.715499132,9.965942079,10.18244985,-0.179071069,-0.763847545,-0.281273381,0.282004715,-0.464921134,-0.364255184,0.525162115,-0.148574825,-0.1599936,0.649132625,0.606584815,0.483790215,0.56400943,0.578316532,0.603297648,0.525162115,0.51429747,0.514265144,-3.614997202,-2.123046853,1.395115969,-5.211447135,-4.388401919,-1.923722688,-4.36112887,1.165740931,-1.291376916,-2.965864578,-1.516462038,1.878906184,-4.647437705,-3.810085387,-1.32042504,-3.835966755,1.680038401,-0.777111773
50,1,2,42,65,Pennsylvania,Jefferson County,45932,45932,45901,45649,45477,45443,45277,45142,45068,45060,44920,44634,-31,-252,-172,-34,-166,-135,-74,-8,-140,-286,155,484,532,494,507,469,493,535,492,496,129,529,577,563,558,524,535,535,554,545,26,-45,-45,-69,-51,-55,-42,0,-62,-49,0,7,5,2,10,8,11,7,7,7,-59,-171,-88,104,-88,-39,-8,-2,-80,-238,-59,-164,-83,106,-78,-31,3,5,-73,-231,2,-43,-44,-71,-37,-49,-35,-13,-5,-6,929,929,929,929,927,927,991,959,959,961,961,10.57345713,11.67614073,10.866696,11.17724868,10.37392583,10.9300521,11.87200426,10.9357635,11.07711548,11.55652649,12.66378421,12.38451386,12.3015873,11.5904843,11.86121273,11.87200426,12.31384752,12.1714273,-0.983069361,-0.987643483,-1.517817862,-1.124338624,-1.216558467,-0.931160625,0,-1.378084019,-1.094311812,0.152921901,0.109738165,0.043994721,0.220458554,0.176953959,0.243875402,0.155334635,0.155590131,0.156330259,-3.735663572,-1.931391699,2.287725473,-1.940035273,-0.862650549,-0.177363929,-0.044381324,-1.778172927,-5.315228801,-3.582741671,-1.821653535,2.331720194,-1.71957672,-0.68569659,0.066511473,0.110953311,-1.622582796,-5.158898542
50,1,2,42,67,Pennsylvania,Juniata County,22821,22821,22840,22729,22817,22932,23105,23146,23096,23080,23095,23118,19,-111,88,115,173,41,-50,-16,15,23,61,301,291,309,305,299,269,278,277,288,53,249,212,208,195,226,225,217,215,225,8,52,79,101,110,73,44,61,62,63,0,8,8,6,9,7,8,7,6,6,10,-150,23,42,73,-15,-86,-80,-52,-47,10,-142,31,48,82,-8,-78,-73,-46,-41,1,-21,-22,-34,-19,-24,-16,-4,-1,1,487,487,487,487,487,487,487,487,487,487,487,13.21073537,12.77829008,13.50849199,13.25021179,12.92945017,11.63444488,12.04088704,11.99783433,12.46402527,10.92848208,9.309269749,9.093094931,8.47144688,9.77276167,9.731413001,9.398821899,9.312398484,9.737519746,2.282253286,3.469020331,4.415397058,4.778764907,3.156688504,1.903031876,2.642065142,2.685435842,2.726505529,0.35111589,0.351293198,0.262300815,0.390989856,0.302696158,0.346005796,0.303187803,0.259880888,0.259667193,-6.583422941,1.009967945,1.836105707,3.171362165,-0.648634624,-3.719562303,-3.465003465,-2.252301029,-2.03405968,-6.232307051,1.361261143,2.098406523,3.562352021,-0.345938466,-3.373556507,-3.161815662,-1.992420141,-1.774392487
