,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
8025,8160,MD,GARRETT,2006,6785053.475,24023,24023,24.0,23.0,Maryland,Garrett County,29642.0,MD,24023,45760.0,2031.0,both
8026,8161,MD,GARRETT,2007,8734937.5,24023,24023,24.0,23.0,Maryland,Garrett County,29648.0,MD,24023,45760.0,2031.0,both
8027,8162,MD,GARRETT,2008,9119572.5,24023,24023,24.0,23.0,Maryland,Garrett County,29658.0,MD,24023,45760.0,2031.0,both
8028,8163,MD,GARRETT,2009,10566151.3,24023,24023,24.0,23.0,Maryland,Garrett County,29555.0,MD,24023,45760.0,2031.0,both
8029,8164,MD,GARRETT,2010,11958100.0,24023,24023,24.0,23.0,Maryland,Garrett County,30097.0,MD,24023,45760.0,2031.0,both
8030,8165,MD,GARRETT,2011,13397475.0,24023,24023,24.0,23.0,Maryland,Garrett County,30158.0,MD,24023,45760.0,2031.0,both
8031,8166,MD,GARRETT,2012,14274025.0,24023,24023,24.0,23.0,Maryland,Garrett County,29976.0,MD,24023,45760.0,2031.0,both
8032,8167,MD,HARFORD,2006,109954948.9,24025,24025,24.0,25.0,Maryland,Harford County,239903.0,MD,24025,77010.0,1228.0,both
8033,8168,MD,HARFORD,2007,129859124.65,24025,24025,24.0,25.0,Maryland,Harford County,240316.0,MD,24025,77010.0,1228.0,both
8034,8169,MD,HARFORD,2008,161577071.7,24025,24025,24.0,25.0,Maryland,Harford County,241393.0,MD,24025,77010.0,1228.0,both
8035,8170,MD,HARFORD,2009,205233631.825,24025,24025,24.0,25.0,Maryland,Harford County,242514.0,MD,24025,77010.0,1228.0,both
8036,8171,MD,HARFORD,2010,227867501.95,24025,24025,24.0,25.0,Maryland,Harford County,244826.0,MD,24025,77010.0,1228.0,both
8037,8172,MD,HARFORD,2011,229941528.25,24025,24025,24.0,25.0,Maryland,Harford County,246746.0,MD,24025,77010.0,1228.0,both
8038,8173,MD,HARFORD,2012,196591327.275,24025,24025,24.0,25.0,Maryland,Harford County,248609.0,MD,24025,77010.0,1228.0,both
8039,8174,MD,HOWARD,2006,70528306.825,24027,24027,24.0,27.0,Maryland,Howard County,270741.0,MD,24027,103273.0,1619.0,both
8040,8175,MD,HOWARD,2007,74731304.875,24027,24027,24.0,27.0,Maryland,Howard County,274038.0,MD,24027,103273.0,1619.0,both
8041,8176,MD,HOWARD,2008,81809985.425,24027,24027,24.0,27.0,Maryland,Howard County,277187.0,MD,24027,103273.0,1619.0,both
8042,8177,MD,HOWARD,2009,96030086.3,24027,24027,24.0,27.0,Maryland,Howard County,281884.0,MD,24027,103273.0,1619.0,both
8043,8178,MD,HOWARD,2010,100366930.75,24027,24027,24.0,27.0,Maryland,Howard County,287085.0,MD,24027,103273.0,1619.0,both
8044,8179,MD,HOWARD,2011,112140053.25,24027,24027,24.0,27.0,Maryland,Howard County,293596.0,MD,24027,103273.0,1619.0,both
8045,8180,MD,HOWARD,2012,119874212.025,24027,24027,24.0,27.0,Maryland,Howard County,299223.0,MD,24027,103273.0,1619.0,both
8046,8181,MD,KENT,2006,12449868.475,24029,24029,24.0,29.0,Maryland,Kent County,19854.0,MD,24029,50141.0,3709.0,both
8047,8182,MD,KENT,2007,13491012.35,24029,24029,24.0,29.0,Maryland,Kent County,19872.0,MD,24029,50141.0,3709.0,both
8048,8183,MD,KENT,2008,15464335.325,24029,24029,24.0,29.0,Maryland,Kent County,20269.0,MD,24029,50141.0,3709.0,both
8049,8184,MD,KENT,2009,17191950.975,24029,24029,24.0,29.0,Maryland,Kent County,20247.0,MD,24029,50141.0,3709.0,both
8050,8185,MD,KENT,2010,18905200.325,24029,24029,24.0,29.0,Maryland,Kent County,20197.0,MD,24029,50141.0,3709.0,both
8051,8186,MD,KENT,2011,20026678.25,24029,24029,24.0,29.0,Maryland,Kent County,20258.0,MD,24029,50141.0,3709.0,both
8052,8187,MD,KENT,2012,19078702.275,24029,24029,24.0,29.0,Maryland,Kent County,19987.0,MD,24029,50141.0,3709.0,both
8053,8188,MD,MONTGOMERY,2006,173138773.3,24031,24031,24.0,31.0,Maryland,Montgomery County,935168.0,MD,24031,93373.0,838.0,both
8054,8189,MD,MONTGOMERY,2007,205926712.125,24031,24031,24.0,31.0,Maryland,Montgomery County,941491.0,MD,24031,93373.0,838.0,both
8055,8190,MD,MONTGOMERY,2008,220171196.025,24031,24031,24.0,31.0,Maryland,Montgomery County,953685.0,MD,24031,93373.0,838.0,both
8056,8191,MD,MONTGOMERY,2009,285799513.75,24031,24031,24.0,31.0,Maryland,Montgomery County,971600.0,MD,24031,93373.0,838.0,both
8057,8192,MD,MONTGOMERY,2010,322179718.025,24031,24031,24.0,31.0,Maryland,Montgomery County,971777.0,MD,24031,93373.0,838.0,both
8058,8193,MD,MONTGOMERY,2011,277128398.675,24031,24031,24.0,31.0,Maryland,Montgomery County,991325.0,MD,24031,93373.0,838.0,both
8059,8194,MD,MONTGOMERY,2012,272938411.375,24031,24031,24.0,31.0,Maryland,Montgomery County,1005310.0,MD,24031,93373.0,838.0,both
8060,8195,MD,PRINCE GEORGES,2006,145217800.675,24033,24033,24.0,33.0,Maryland,Prince George's County,836644.0,MD,24033,71260.0,789.0,both
8061,8196,MD,PRINCE GEORGES,2007,164356223.4,24033,24033,24.0,33.0,Maryland,Prince George's County,832699.0,MD,24033,71260.0,789.0,both
8062,8197,MD,PRINCE GEORGES,2008,173177398.425,24033,24033,24.0,33.0,Maryland,Prince George's County,830514.0,MD,24033,71260.0,789.0,both
8063,8198,MD,PRINCE GEORGES,2009,203570827.325,24033,24033,24.0,33.0,Maryland,Prince George's County,834560.0,MD,24033,71260.0,789.0,both
8064,8199,MD,PRINCE GEORGES,2010,233040923.95,24033,24033,24.0,33.0,Maryland,Prince George's County,863420.0,MD,24033,71260.0,789.0,both
8065,8200,MD,PRINCE GEORGES,2011,253556982.675,24033,24033,24.0,33.0,Maryland,Prince George's County,874594.0,MD,24033,71260.0,789.0,both
8066,8201,MD,PRINCE GEORGES,2012,233017608.0,24033,24033,24.0,33.0,Maryland,Prince George's County,882787.0,MD,24033,71260.0,789.0,both
8067,8202,MD,QUEEN ANNES,2006,15774250.325,24035,24035,24.0,35.0,Maryland,Queen Anne's County,45957.0,MD,24035,81096.0,3028.0,both
8068,8203,MD,QUEEN ANNES,2007,19304657.5,24035,24035,24.0,35.0,Maryland,Queen Anne's County,46831.0,MD,24035,81096.0,3028.0,both
8069,8204,MD,QUEEN ANNES,2008,19391887.5,24035,24035,24.0,35.0,Maryland,Queen Anne's County,47465.0,MD,24035,81096.0,3028.0,both
8070,8205,MD,QUEEN ANNES,2009,22450550.0,24035,24035,24.0,35.0,Maryland,Queen Anne's County,47958.0,MD,24035,81096.0,3028.0,both
8071,8206,MD,QUEEN ANNES,2010,22231625.0,24035,24035,24.0,35.0,Maryland,Queen Anne's County,47798.0,MD,24035,81096.0,3028.0,both
8072,8207,MD,QUEEN ANNES,2011,23555776.625,24035,24035,24.0,35.0,Maryland,Queen Anne's County,48267.0,MD,24035,81096.0,3028.0,both
8073,8208,MD,QUEEN ANNES,2012,23346340.6,24035,24035,24.0,35.0,Maryland,Queen Anne's County,48506.0,MD,24035,81096.0,3028.0,both
8074,8209,MD,SAINT MARYS,2006,29399900.65,24037,24037,24.0,37.0,Maryland,St. Mary's County,98653.0,MD,24037,80053.0,2311.0,both
8075,8210,MD,SAINT MARYS,2007,41719585.0,24037,24037,24.0,37.0,Maryland,St. Mary's County,100401.0,MD,24037,80053.0,2311.0,both
8076,8211,MD,SAINT MARYS,2008,48949475.325,24037,24037,24.0,37.0,Maryland,St. Mary's County,101664.0,MD,24037,80053.0,2311.0,both
8077,8212,MD,SAINT MARYS,2009,48788350.65,24037,24037,24.0,37.0,Maryland,St. Mary's County,102999.0,MD,24037,80053.0,2311.0,both
8078,8213,MD,SAINT MARYS,2010,54620355.0,24037,24037,24.0,37.0,Maryland,St. Mary's County,105151.0,MD,24037,80053.0,2311.0,both
8079,8214,MD,SAINT MARYS,2011,56209901.625,24037,24037,24.0,37.0,Maryland,St. Mary's County,107589.0,MD,24037,80053.0,2311.0,both
8080,8215,MD,SAINT MARYS,2012,61036282.15,24037,24037,24.0,37.0,Maryland,St. Mary's County,108847.0,MD,24037,80053.0,2311.0,both
8081,8216,MD,SOMERSET,2006,4021662.5,24039,24039,24.0,39.0,Maryland,Somerset County,25853.0,MD,24039,42443.0,3351.0,both
8082,8217,MD,SOMERSET,2007,4769650.0,24039,24039,24.0,39.0,Maryland,Somerset County,26220.0,MD,24039,42443.0,3351.0,both
8083,8218,MD,SOMERSET,2008,6372115.0,24039,24039,24.0,39.0,Maryland,Somerset County,26131.0,MD,24039,42443.0,3351.0,both
8084,8219,MD,SOMERSET,2009,7826875.0,24039,24039,24.0,39.0,Maryland,Somerset County,25959.0,MD,24039,42443.0,3351.0,both
8085,8220,MD,SOMERSET,2010,10935900.0,24039,24039,24.0,39.0,Maryland,Somerset County,26470.0,MD,24039,42443.0,3351.0,both
8086,8221,MD,SOMERSET,2011,13024625.0,24039,24039,24.0,39.0,Maryland,Somerset County,26268.0,MD,24039,42443.0,3351.0,both
8087,8222,MD,SOMERSET,2012,8701025.0,24039,24039,24.0,39.0,Maryland,Somerset County,26044.0,MD,24039,42443.0,3351.0,both
8088,8223,MD,TALBOT,2006,10946232.5,24041,24041,24.0,41.0,Maryland,Talbot County,36063.0,MD,24041,63017.0,2936.0,both
8089,8224,MD,TALBOT,2007,12014580.0,24041,24041,24.0,41.0,Maryland,Talbot County,36077.0,MD,24041,63017.0,2936.0,both
8090,8225,MD,TALBOT,2008,13164270.0,24041,24041,24.0,41.0,Maryland,Talbot County,36112.0,MD,24041,63017.0,2936.0,both
8091,8226,MD,TALBOT,2009,14896100.0,24041,24041,24.0,41.0,Maryland,Talbot County,36262.0,MD,24041,63017.0,2936.0,both
8092,8227,MD,TALBOT,2010,16713750.65,24041,24041,24.0,41.0,Maryland,Talbot County,37782.0,MD,24041,63017.0,2936.0,both
8093,8228,MD,TALBOT,2011,19289700.0,24041,24041,24.0,41.0,Maryland,Talbot County,37952.0,MD,24041,63017.0,2936.0,both
8094,8229,MD,TALBOT,2012,18520930.85,24041,24041,24.0,41.0,Maryland,Talbot County,37995.0,MD,24041,63017.0,2936.0,both
8095,8230,MD,WASHINGTON,2006,51350997.6,24043,24043,24.0,43.0,Maryland,Washington County,143234.0,MD,24043,52994.0,1733.0,both
8096,8231,MD,WASHINGTON,2007,58043604.225,24043,24043,24.0,43.0,Maryland,Washington County,144999.0,MD,24043,52994.0,1733.0,both
8097,8232,MD,WASHINGTON,2008,63952963.675,24043,24043,24.0,43.0,Maryland,Washington County,145450.0,MD,24043,52994.0,1733.0,both
8098,8233,MD,WASHINGTON,2009,82439107.8,24043,24043,24.0,43.0,Maryland,Washington County,145910.0,MD,24043,52994.0,1733.0,both
8099,8234,MD,WASHINGTON,2010,120500132.475,24043,24043,24.0,43.0,Maryland,Washington County,147430.0,MD,24043,52994.0,1733.0,both
8100,8235,MD,WASHINGTON,2011,93617377.6,24043,24043,24.0,43.0,Maryland,Washington County,148807.0,MD,24043,52994.0,1733.0,both
8101,8236,MD,WASHINGTON,2012,99476200.0,24043,24043,24.0,43.0,Maryland,Washington County,149090.0,MD,24043,52994.0,1733.0,both
8102,8237,MD,WICOMICO,2006,41987957.6,24045,24045,24.0,45.0,Maryland,Wicomico County,92224.0,MD,24045,50752.0,1439.0,both
8103,8238,MD,WICOMICO,2007,48171675.075,24045,24045,24.0,45.0,Maryland,Wicomico County,93343.0,MD,24045,50752.0,1439.0,both
8104,8239,MD,WICOMICO,2008,62017980.525,24045,24045,24.0,45.0,Maryland,Wicomico County,93859.0,MD,24045,50752.0,1439.0,both
8105,8240,MD,WICOMICO,2009,73035254.225,24045,24045,24.0,45.0,Maryland,Wicomico County,94222.0,MD,24045,50752.0,1439.0,both
8106,8241,MD,WICOMICO,2010,104585680.2,24045,24045,24.0,45.0,Maryland,Wicomico County,98733.0,MD,24045,50752.0,1439.0,both
8107,8242,MD,WICOMICO,2011,123011079.225,24045,24045,24.0,45.0,Maryland,Wicomico County,100086.0,MD,24045,50752.0,1439.0,both
8108,8243,MD,WICOMICO,2012,76319305.525,24045,24045,24.0,45.0,Maryland,Wicomico County,100593.0,MD,24045,50752.0,1439.0,both
8109,8244,MD,WORCESTER,2006,24877160.975,24047,24047,24.0,47.0,Maryland,Worcester County,49067.0,MD,24047,55487.0,2738.0,both
8110,8245,MD,WORCESTER,2007,28467168.15,24047,24047,24.0,47.0,Maryland,Worcester County,49221.0,MD,24047,55487.0,2738.0,both
8111,8246,MD,WORCESTER,2008,33422031.95,24047,24047,24.0,47.0,Maryland,Worcester County,49169.0,MD,24047,55487.0,2738.0,both
8112,8247,MD,WORCESTER,2009,34698256.5,24047,24047,24.0,47.0,Maryland,Worcester County,49122.0,MD,24047,55487.0,2738.0,both
8113,8248,MD,WORCESTER,2010,39638556.5,24047,24047,24.0,47.0,Maryland,Worcester County,51454.0,MD,24047,55487.0,2738.0,both
8114,8249,MD,WORCESTER,2011,41086205.2,24047,24047,24.0,47.0,Maryland,Worcester County,51504.0,MD,24047,55487.0,2738.0,both
8115,8250,MD,WORCESTER,2012,34518177.925,24047,24047,24.0,47.0,Maryland,Worcester County,51578.0,MD,24047,55487.0,2738.0,both
8116,8251,ME,ANDROSCOGGIN,2006,41119912.275,23001,23001,23.0,1.0,Maine,Androscoggin County,106971.0,ME,23001,44470.0,2078.0,both
8117,8252,ME,ANDROSCOGGIN,2007,48392181.625,23001,23001,23.0,1.0,Maine,Androscoggin County,106695.0,ME,23001,44470.0,2078.0,both
8118,8253,ME,ANDROSCOGGIN,2008,54561075.425,23001,23001,23.0,1.0,Maine,Androscoggin County,107061.0,ME,23001,44470.0,2078.0,both
8119,8254,ME,ANDROSCOGGIN,2009,66045952.275,23001,23001,23.0,1.0,Maine,Androscoggin County,106539.0,ME,23001,44470.0,2078.0,both
8120,8255,ME,ANDROSCOGGIN,2010,77418150.0,23001,23001,23.0,1.0,Maine,Androscoggin County,107702.0,ME,23001,44470.0,2078.0,both
8121,8256,ME,ANDROSCOGGIN,2011,86467375.0,23001,23001,23.0,1.0,Maine,Androscoggin County,107458.0,ME,23001,44470.0,2078.0,both
8122,8257,ME,ANDROSCOGGIN,2012,78594825.0,23001,23001,23.0,1.0,Maine,Androscoggin County,107517.0,ME,23001,44470.0,2078.0,both
8123,8258,ME,AROOSTOOK,2006,28580580.0,23003,23003,23.0,3.0,Maine,Aroostook County,72178.0,ME,23003,36574.0,1110.0,both
8124,8259,ME,AROOSTOOK,2007,31625982.5,23003,23003,23.0,3.0,Maine,Aroostook County,72048.0,ME,23003,36574.0,1110.0,both
8125,8260,ME,AROOSTOOK,2008,34644970.65,23003,23003,23.0,3.0,Maine,Aroostook County,71827.0,ME,23003,36574.0,1110.0,both
8126,8261,ME,AROOSTOOK,2009,33286750.325,23003,23003,23.0,3.0,Maine,Aroostook County,71488.0,ME,23003,36574.0,1110.0,both
8127,8262,ME,AROOSTOOK,2010,35728750.0,23003,23003,23.0,3.0,Maine,Aroostook County,71870.0,ME,23003,36574.0,1110.0,both
8128,8263,ME,AROOSTOOK,2011,33582525.325,23003,23003,23.0,3.0,Maine,Aroostook County,71394.0,ME,23003,36574.0,1110.0,both
8129,8264,ME,AROOSTOOK,2012,31009952.6,23003,23003,23.0,3.0,Maine,Aroostook County,70786.0,ME,23003,36574.0,1110.0,both
8130,8265,ME,CUMBERLAND,2006,123829901.95,23005,23005,23.0,5.0,Maine,Cumberland County,274695.0,ME,23005,55658.0,1051.0,both
8131,8266,ME,CUMBERLAND,2007,142358164.55,23005,23005,23.0,5.0,Maine,Cumberland County,276023.0,ME,23005,55658.0,1051.0,both
8132,8267,ME,CUMBERLAND,2008,149153490.1,23005,23005,23.0,5.0,Maine,Cumberland County,277512.0,ME,23005,55658.0,1051.0,both
8133,8268,ME,CUMBERLAND,2009,154867380.85,23005,23005,23.0,5.0,Maine,Cumberland County,278559.0,ME,23005,55658.0,1051.0,both
8134,8269,ME,CUMBERLAND,2010,164394276.625,23005,23005,23.0,5.0,Maine,Cumberland County,281674.0,ME,23005,55658.0,1051.0,both
8135,8270,ME,CUMBERLAND,2011,157031300.975,23005,23005,23.0,5.0,Maine,Cumberland County,282753.0,ME,23005,55658.0,1051.0,both
8136,8271,ME,CUMBERLAND,2012,151869732.8,23005,23005,23.0,5.0,Maine,Cumberland County,283742.0,ME,23005,55658.0,1051.0,both
8137,8272,ME,FRANKLIN,2006,16908122.5,23007,23007,23.0,7.0,Maine,Franklin County,29840.0,ME,23007,39831.0,2153.0,both
8138,8273,ME,FRANKLIN,2007,16570390.0,23007,23007,23.0,7.0,Maine,Franklin County,29771.0,ME,23007,39831.0,2153.0,both
8139,8274,ME,FRANKLIN,2008,16477323.8,23007,23007,23.0,7.0,Maine,Franklin County,29767.0,ME,23007,39831.0,2153.0,both
8140,8275,ME,FRANKLIN,2009,15204351.625,23007,23007,23.0,7.0,Maine,Franklin County,29735.0,ME,23007,39831.0,2153.0,both
8141,8276,ME,FRANKLIN,2010,15483325.0,23007,23007,23.0,7.0,Maine,Franklin County,30768.0,ME,23007,39831.0,2153.0,both
8142,8277,ME,FRANKLIN,2011,16323475.975,23007,23007,23.0,7.0,Maine,Franklin County,30740.0,ME,23007,39831.0,2153.0,both
8143,8278,ME,FRANKLIN,2012,15918775.0,23007,23007,23.0,7.0,Maine,Franklin County,30648.0,ME,23007,39831.0,2153.0,both
8144,8279,ME,HANCOCK,2006,23270462.5,23009,23009,23.0,9.0,Maine,Hancock County,53225.0,ME,23009,47533.0,1985.0,both
8145,8280,ME,HANCOCK,2007,28256400.0,23009,23009,23.0,9.0,Maine,Hancock County,53374.0,ME,23009,47533.0,1985.0,both
8146,8281,ME,HANCOCK,2008,30605352.825,23009,23009,23.0,9.0,Maine,Hancock County,53371.0,ME,23009,47533.0,1985.0,both
8147,8282,ME,HANCOCK,2009,31807175.0,23009,23009,23.0,9.0,Maine,Hancock County,53447.0,ME,23009,47533.0,1985.0,both
8148,8283,ME,HANCOCK,2010,33373500.0,23009,23009,23.0,9.0,Maine,Hancock County,54418.0,ME,23009,47533.0,1985.0,both
8149,8284,ME,HANCOCK,2011,35423575.325,23009,23009,23.0,9.0,Maine,Hancock County,54533.0,ME,23009,47533.0,1985.0,both
8150,8285,ME,HANCOCK,2012,34412400.0,23009,23009,23.0,9.0,Maine,Hancock County,54494.0,ME,23009,47533.0,1985.0,both
8151,8286,ME,KENNEBEC,2006,58951672.5,23011,23011,23.0,11.0,Maine,Kennebec County,120633.0,ME,23011,45973.0,1677.0,both
8152,8287,ME,KENNEBEC,2007,66702295.0,23011,23011,23.0,11.0,Maine,Kennebec County,120751.0,ME,23011,45973.0,1677.0,both
8153,8288,ME,KENNEBEC,2008,68300115.0,23011,23011,23.0,11.0,Maine,Kennebec County,121151.0,ME,23011,45973.0,1677.0,both
8154,8289,ME,KENNEBEC,2009,76628150.325,23011,23011,23.0,11.0,Maine,Kennebec County,121090.0,ME,23011,45973.0,1677.0,both
8155,8290,ME,KENNEBEC,2010,90618475.0,23011,23011,23.0,11.0,Maine,Kennebec County,122151.0,ME,23011,45973.0,1677.0,both
8156,8291,ME,KENNEBEC,2011,95991400.0,23011,23011,23.0,11.0,Maine,Kennebec County,121801.0,ME,23011,45973.0,1677.0,both
8157,8292,ME,KENNEBEC,2012,99065875.65,23011,23011,23.0,11.0,Maine,Kennebec County,121610.0,ME,23011,45973.0,1677.0,both
8158,8293,ME,KNOX,2006,15503537.5,23013,23013,23.0,13.0,Maine,Knox County,40901.0,ME,23013,45264.0,1899.0,both
8159,8294,ME,KNOX,2007,17039799.45,23013,23013,23.0,13.0,Maine,Knox County,40882.0,ME,23013,45264.0,1899.0,both
8160,8295,ME,KNOX,2008,18599762.5,23013,23013,23.0,13.0,Maine,Knox County,40917.0,ME,23013,45264.0,1899.0,both
8161,8296,ME,KNOX,2009,18584800.0,23013,23013,23.0,13.0,Maine,Knox County,40801.0,ME,23013,45264.0,1899.0,both
8162,8297,ME,KNOX,2010,18398150.0,23013,23013,23.0,13.0,Maine,Knox County,39736.0,ME,23013,45264.0,1899.0,both
8163,8298,ME,KNOX,2011,17677601.95,23013,23013,23.0,13.0,Maine,Knox County,39674.0,ME,23013,45264.0,1899.0,both
8164,8299,ME,KNOX,2012,19451603.25,23013,23013,23.0,13.0,Maine,Knox County,39613.0,ME,23013,45264.0,1899.0,both
8165,8300,ME,LINCOLN,2006,15628345.65,23015,23015,23.0,15.0,Maine,Lincoln County,34867.0,ME,23015,47678.0,2752.0,both
8166,8301,ME,LINCOLN,2007,17235662.925,23015,23015,23.0,15.0,Maine,Lincoln County,34905.0,ME,23015,47678.0,2752.0,both
8167,8302,ME,LINCOLN,2008,16587004.875,23015,23015,23.0,15.0,Maine,Lincoln County,34720.0,ME,23015,47678.0,2752.0,both
8168,8303,ME,LINCOLN,2009,16812428.575,23015,23015,23.0,15.0,Maine,Lincoln County,34576.0,ME,23015,47678.0,2752.0,both
8169,8304,ME,LINCOLN,2010,16818477.275,23015,23015,23.0,15.0,Maine,Lincoln County,34457.0,ME,23015,47678.0,2752.0,both
8170,8305,ME,LINCOLN,2011,15880402.925,23015,23015,23.0,15.0,Maine,Lincoln County,34271.0,ME,23015,47678.0,2752.0,both
8171,8306,ME,LINCOLN,2012,13770978.9,23015,23015,23.0,15.0,Maine,Lincoln County,34155.0,ME,23015,47678.0,2752.0,both
8172,8307,ME,OXFORD,2006,18200960.0,23017,23017,23.0,17.0,Maine,Oxford County,56382.0,ME,23017,39748.0,1543.0,both
8173,8308,ME,OXFORD,2007,21843527.5,23017,23017,23.0,17.0,Maine,Oxford County,56608.0,ME,23017,39748.0,1543.0,both
8174,8309,ME,OXFORD,2008,21444352.5,23017,23017,23.0,17.0,Maine,Oxford County,56608.0,ME,23017,39748.0,1543.0,both
8175,8310,ME,OXFORD,2009,21485425.0,23017,23017,23.0,17.0,Maine,Oxford County,56244.0,ME,23017,39748.0,1543.0,both
8176,8311,ME,OXFORD,2010,24310200.325,23017,23017,23.0,17.0,Maine,Oxford County,57833.0,ME,23017,39748.0,1543.0,both
8177,8312,ME,OXFORD,2011,27190250.65,23017,23017,23.0,17.0,Maine,Oxford County,57770.0,ME,23017,39748.0,1543.0,both
8178,8313,ME,OXFORD,2012,27097550.0,23017,23017,23.0,17.0,Maine,Oxford County,57486.0,ME,23017,39748.0,1543.0,both
8179,8314,ME,PENOBSCOT,2006,91521830.525,23019,23019,23.0,19.0,Maine,Penobscot County,148197.0,ME,23019,42658.0,1095.0,both
8180,8315,ME,PENOBSCOT,2007,92270724.85,23019,23019,23.0,19.0,Maine,Penobscot County,148603.0,ME,23019,42658.0,1095.0,both
8181,8316,ME,PENOBSCOT,2008,100259883.975,23019,23019,23.0,19.0,Maine,Penobscot County,149268.0,ME,23019,42658.0,1095.0,both
8182,8317,ME,PENOBSCOT,2009,105199995.15,23019,23019,23.0,19.0,Maine,Penobscot County,149419.0,ME,23019,42658.0,1095.0,both
8183,8318,ME,PENOBSCOT,2010,109032956.5,23019,23019,23.0,19.0,Maine,Penobscot County,153923.0,ME,23019,42658.0,1095.0,both
8184,8319,ME,PENOBSCOT,2011,113150926.625,23019,23019,23.0,19.0,Maine,Penobscot County,153781.0,ME,23019,42658.0,1095.0,both
8185,8320,ME,PENOBSCOT,2012,111629814.3,23019,23019,23.0,19.0,Maine,Penobscot County,153392.0,ME,23019,42658.0,1095.0,both
8186,8321,ME,PISCATAQUIS,2006,9738375.0,23021,23021,23.0,21.0,Maine,Piscataquis County,17177.0,ME,23021,34016.0,1294.0,both
8187,8322,ME,PISCATAQUIS,2007,11423625.0,23021,23021,23.0,21.0,Maine,Piscataquis County,17179.0,ME,23021,34016.0,1294.0,both
8188,8323,ME,PISCATAQUIS,2008,11901500.0,23021,23021,23.0,21.0,Maine,Piscataquis County,16989.0,ME,23021,34016.0,1294.0,both
8189,8324,ME,PISCATAQUIS,2009,12650350.0,23021,23021,23.0,21.0,Maine,Piscataquis County,16795.0,ME,23021,34016.0,1294.0,both
8190,8325,ME,PISCATAQUIS,2010,13013875.0,23021,23021,23.0,21.0,Maine,Piscataquis County,17535.0,ME,23021,34016.0,1294.0,both
8191,8326,ME,PISCATAQUIS,2011,14222400.0,23021,23021,23.0,21.0,Maine,Piscataquis County,17366.0,ME,23021,34016.0,1294.0,both
8192,8327,ME,PISCATAQUIS,2012,13001825.0,23021,23021,23.0,21.0,Maine,Piscataquis County,17269.0,ME,23021,34016.0,1294.0,both
8193,8328,ME,SAGADAHOC,2006,12079622.5,23023,23023,23.0,23.0,Maine,Sagadahoc County,36621.0,ME,23023,55486.0,1568.0,both
8194,8329,ME,SAGADAHOC,2007,14936520.0,23023,23023,23.0,23.0,Maine,Sagadahoc County,36582.0,ME,23023,55486.0,1568.0,both
8195,8330,ME,SAGADAHOC,2008,16837305.0,23023,23023,23.0,23.0,Maine,Sagadahoc County,36642.0,ME,23023,55486.0,1568.0,both
8196,8331,ME,SAGADAHOC,2009,18399427.6,23023,23023,23.0,23.0,Maine,Sagadahoc County,36391.0,ME,23023,55486.0,1568.0,both
8197,8332,ME,SAGADAHOC,2010,18905330.85,23023,23023,23.0,23.0,Maine,Sagadahoc County,35293.0,ME,23023,55486.0,1568.0,both
8198,8333,ME,SAGADAHOC,2011,19633902.275,23023,23023,23.0,23.0,Maine,Sagadahoc County,35127.0,ME,23023,55486.0,1568.0,both
8199,8334,ME,SAGADAHOC,2012,23014775.0,23023,23023,23.0,23.0,Maine,Sagadahoc County,35124.0,ME,23023,55486.0,1568.0,both
8200,8335,ME,SOMERSET,2006,30691061.95,23025,23025,23.0,25.0,Maine,Somerset County,51313.0,ME,23025,36647.0,1119.0,both
8201,8336,ME,SOMERSET,2007,33807689.325,23025,23025,23.0,25.0,Maine,Somerset County,51494.0,ME,23025,36647.0,1119.0,both
8202,8337,ME,SOMERSET,2008,34595291.725,23025,23025,23.0,25.0,Maine,Somerset County,51220.0,ME,23025,36647.0,1119.0,both
