,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
12342,12484,NE,HALL,2011,11224544.256525,31079,31079,31.0,79.0,Nebraska,Hall County,59508.0,NE,31079,46138.0,1196.0,both
12343,12485,NE,HALL,2012,12010239.3327375,31079,31079,31.0,79.0,Nebraska,Hall County,60105.0,NE,31079,46138.0,1196.0,both
12344,12486,NE,HAMILTON,2006,381942.3345,31081,31081,31.0,81.0,Nebraska,Hamilton County,9279.0,NE,31081,50702.0,3553.0,both
12345,12487,NE,HAMILTON,2007,487279.4250000001,31081,31081,31.0,81.0,Nebraska,Hamilton County,9309.0,NE,31081,50702.0,3553.0,both
12346,12488,NE,HAMILTON,2008,558338.025,31081,31081,31.0,81.0,Nebraska,Hamilton County,9302.0,NE,31081,50702.0,3553.0,both
12347,12489,NE,HAMILTON,2009,604974.4538625,31081,31081,31.0,81.0,Nebraska,Hamilton County,9280.0,NE,31081,50702.0,3553.0,both
12348,12490,NE,HAMILTON,2010,656519.281125,31081,31081,31.0,81.0,Nebraska,Hamilton County,9124.0,NE,31081,50702.0,3553.0,both
12349,12491,NE,HAMILTON,2011,614862.7538625,31081,31081,31.0,81.0,Nebraska,Hamilton County,9079.0,NE,31081,50702.0,3553.0,both
12350,12492,NE,HAMILTON,2012,672799.2788625,31081,31081,31.0,81.0,Nebraska,Hamilton County,9042.0,NE,31081,50702.0,3553.0,both
12351,12493,NE,HARLAN,2006,266724.375,31083,31083,31.0,83.0,Nebraska,Harlan County,3401.0,NE,31083,44656.0,3866.0,both
12352,12494,NE,HARLAN,2007,326493.525,31083,31083,31.0,83.0,Nebraska,Harlan County,3373.0,NE,31083,44656.0,3866.0,both
12353,12495,NE,HARLAN,2008,424147.12500000006,31083,31083,31.0,83.0,Nebraska,Harlan County,3288.0,NE,31083,44656.0,3866.0,both
12354,12496,NE,HARLAN,2009,627723.75,31083,31083,31.0,83.0,Nebraska,Harlan County,3234.0,NE,31083,44656.0,3866.0,both
12355,12497,NE,HARLAN,2010,439667.55,31083,31083,31.0,83.0,Nebraska,Harlan County,3423.0,NE,31083,44656.0,3866.0,both
12356,12498,NE,HARLAN,2011,438192.45,31083,31083,31.0,83.0,Nebraska,Harlan County,3436.0,NE,31083,44656.0,3866.0,both
12357,12499,NE,HARLAN,2012,396932.325,31083,31083,31.0,83.0,Nebraska,Harlan County,3411.0,NE,31083,44656.0,3866.0,both
12358,12500,NE,HOLT,2006,1107788.916,31089,31089,31.0,89.0,Nebraska,Holt County,10346.0,NE,31089,43452.0,3635.0,both
12359,12501,NE,HOLT,2007,1193452.1363625,31089,31089,31.0,89.0,Nebraska,Holt County,10243.0,NE,31089,43452.0,3635.0,both
12360,12502,NE,HOLT,2008,1086326.145225,31089,31089,31.0,89.0,Nebraska,Holt County,10079.0,NE,31089,43452.0,3635.0,both
12361,12503,NE,HOLT,2009,1401268.725,31089,31089,31.0,89.0,Nebraska,Holt County,10011.0,NE,31089,43452.0,3635.0,both
12362,12504,NE,HOLT,2010,1761305.476125,31089,31089,31.0,89.0,Nebraska,Holt County,10435.0,NE,31089,43452.0,3635.0,both
12363,12505,NE,HOLT,2011,2025308.8125,31089,31089,31.0,89.0,Nebraska,Holt County,10443.0,NE,31089,43452.0,3635.0,both
12364,12506,NE,HOLT,2012,1865421.705,31089,31089,31.0,89.0,Nebraska,Holt County,10378.0,NE,31089,43452.0,3635.0,both
12365,12507,NE,HOWARD,2006,536484.8925,31093,31093,31.0,93.0,Nebraska,Howard County,6463.0,NE,31093,45453.0,2255.0,both
12366,12508,NE,HOWARD,2007,718242.4875,31093,31093,31.0,93.0,Nebraska,Howard County,6461.0,NE,31093,45453.0,2255.0,both
12367,12509,NE,HOWARD,2008,661621.8,31093,31093,31.0,93.0,Nebraska,Howard County,6407.0,NE,31093,45453.0,2255.0,both
12368,12510,NE,HOWARD,2009,719100.5288625,31093,31093,31.0,93.0,Nebraska,Howard County,6443.0,NE,31093,45453.0,2255.0,both
12369,12511,NE,HOWARD,2010,765990.6,31093,31093,31.0,93.0,Nebraska,Howard County,6274.0,NE,31093,45453.0,2255.0,both
12370,12512,NE,HOWARD,2011,1009633.6125,31093,31093,31.0,93.0,Nebraska,Howard County,6295.0,NE,31093,45453.0,2255.0,both
12371,12513,NE,HOWARD,2012,1039619.625,31093,31093,31.0,93.0,Nebraska,Howard County,6296.0,NE,31093,45453.0,2255.0,both
12372,12514,NE,JEFFERSON,2006,807650.6625000001,31095,31095,31.0,95.0,Nebraska,Jefferson County,7694.0,NE,31095,42665.0,4176.0,both
12373,12515,NE,JEFFERSON,2007,1003211.3288625,31095,31095,31.0,95.0,Nebraska,Jefferson County,7454.0,NE,31095,42665.0,4176.0,both
12374,12516,NE,JEFFERSON,2008,1131135.225,31095,31095,31.0,95.0,Nebraska,Jefferson County,7333.0,NE,31095,42665.0,4176.0,both
12375,12517,NE,JEFFERSON,2009,1104511.365,31095,31095,31.0,95.0,Nebraska,Jefferson County,7238.0,NE,31095,42665.0,4176.0,both
12376,12518,NE,JEFFERSON,2010,1252118.1,31095,31095,31.0,95.0,Nebraska,Jefferson County,7547.0,NE,31095,42665.0,4176.0,both
12377,12519,NE,JEFFERSON,2011,1393372.185,31095,31095,31.0,95.0,Nebraska,Jefferson County,7553.0,NE,31095,42665.0,4176.0,both
12378,12520,NE,JEFFERSON,2012,1821110.9222625,31095,31095,31.0,95.0,Nebraska,Jefferson County,7536.0,NE,31095,42665.0,4176.0,both
12379,12521,NE,JOHNSON,2006,668254.785,31097,31097,31.0,97.0,Nebraska,Johnson County,5148.0,NE,31097,42083.0,3405.0,both
12380,12522,NE,JOHNSON,2007,1002528.9375,31097,31097,31.0,97.0,Nebraska,Johnson County,5043.0,NE,31097,42083.0,3405.0,both
12381,12523,NE,JOHNSON,2008,1002569.5125,31097,31097,31.0,97.0,Nebraska,Johnson County,5092.0,NE,31097,42083.0,3405.0,both
12382,12524,NE,JOHNSON,2009,919397.5125,31097,31097,31.0,97.0,Nebraska,Johnson County,5077.0,NE,31097,42083.0,3405.0,both
12383,12525,NE,JOHNSON,2010,845067.375,31097,31097,31.0,97.0,Nebraska,Johnson County,5217.0,NE,31097,42083.0,3405.0,both
12384,12526,NE,JOHNSON,2011,1227110.8913625,31097,31097,31.0,97.0,Nebraska,Johnson County,5218.0,NE,31097,42083.0,3405.0,both
12385,12527,NE,JOHNSON,2012,1320504.1915875,31097,31097,31.0,97.0,Nebraska,Johnson County,5187.0,NE,31097,42083.0,3405.0,both
12386,12528,NE,KEARNEY,2006,341448.60000000003,31099,31099,31.0,99.0,Nebraska,Kearney County,6562.0,NE,31099,54518.0,4121.0,both
12387,12529,NE,KEARNEY,2007,339161.925,31099,31099,31.0,99.0,Nebraska,Kearney County,6573.0,NE,31099,54518.0,4121.0,both
12388,12530,NE,KEARNEY,2008,370988.625,31099,31099,31.0,99.0,Nebraska,Kearney County,6506.0,NE,31099,54518.0,4121.0,both
12389,12531,NE,KEARNEY,2009,373638.0788625,31099,31099,31.0,99.0,Nebraska,Kearney County,6460.0,NE,31099,54518.0,4121.0,both
12390,12532,NE,KEARNEY,2010,400225.575,31099,31099,31.0,99.0,Nebraska,Kearney County,6489.0,NE,31099,54518.0,4121.0,both
12391,12533,NE,KEARNEY,2011,488307.15,31099,31099,31.0,99.0,Nebraska,Kearney County,6548.0,NE,31099,54518.0,4121.0,both
12392,12534,NE,KEARNEY,2012,454541.85,31099,31099,31.0,99.0,Nebraska,Kearney County,6509.0,NE,31099,54518.0,4121.0,both
12393,12535,NE,KEITH,2006,1370333.547,31101,31101,31.0,101.0,Nebraska,Keith County,8003.0,NE,31101,42898.0,3694.0,both
12394,12536,NE,KEITH,2007,1948989.72,31101,31101,31.0,101.0,Nebraska,Keith County,8000.0,NE,31101,42898.0,3694.0,both
12395,12537,NE,KEITH,2008,1865943.75,31101,31101,31.0,101.0,Nebraska,Keith County,7803.0,NE,31101,42898.0,3694.0,both
12396,12538,NE,KEITH,2009,1918487.6625,31101,31101,31.0,101.0,Nebraska,Keith County,7760.0,NE,31101,42898.0,3694.0,both
12397,12539,NE,KEITH,2010,2387789.2875,31101,31101,31.0,101.0,Nebraska,Keith County,8368.0,NE,31101,42898.0,3694.0,both
12398,12540,NE,KEITH,2011,2307133.6875,31101,31101,31.0,101.0,Nebraska,Keith County,8245.0,NE,31101,42898.0,3694.0,both
12399,12541,NE,KEITH,2012,2303602.9209000003,31101,31101,31.0,101.0,Nebraska,Keith County,8234.0,NE,31101,42898.0,3694.0,both
12400,12542,NE,KIMBALL,2006,4786911.7125,31105,31105,31.0,105.0,Nebraska,Kimball County,3708.0,NE,31105,42010.0,5338.0,both
12401,12543,NE,KIMBALL,2007,617804.8125,31105,31105,31.0,105.0,Nebraska,Kimball County,3609.0,NE,31105,42010.0,5338.0,both
12402,12544,NE,KIMBALL,2008,713648.1,31105,31105,31.0,105.0,Nebraska,Kimball County,3548.0,NE,31105,42010.0,5338.0,both
12403,12545,NE,KIMBALL,2009,939488.775,31105,31105,31.0,105.0,Nebraska,Kimball County,3576.0,NE,31105,42010.0,5338.0,both
12404,12546,NE,KIMBALL,2010,978408.975,31105,31105,31.0,105.0,Nebraska,Kimball County,3821.0,NE,31105,42010.0,5338.0,both
12405,12547,NE,KIMBALL,2011,953060.9625,31105,31105,31.0,105.0,Nebraska,Kimball County,3807.0,NE,31105,42010.0,5338.0,both
12406,12548,NE,KIMBALL,2012,963002.1825,31105,31105,31.0,105.0,Nebraska,Kimball County,3802.0,NE,31105,42010.0,5338.0,both
12407,12549,NE,KNOX,2006,1234561.9875,31107,31107,31.0,107.0,Nebraska,Knox County,8637.0,NE,31107,36798.0,2234.0,both
12408,12550,NE,KNOX,2007,1422828.5625,31107,31107,31.0,107.0,Nebraska,Knox County,8632.0,NE,31107,36798.0,2234.0,both
12409,12551,NE,KNOX,2008,1468688.25,31107,31107,31.0,107.0,Nebraska,Knox County,8465.0,NE,31107,36798.0,2234.0,both
12410,12552,NE,KNOX,2009,1570090.3275,31107,31107,31.0,107.0,Nebraska,Knox County,8378.0,NE,31107,36798.0,2234.0,both
12411,12553,NE,KNOX,2010,1625054.6775000002,31107,31107,31.0,107.0,Nebraska,Knox County,8701.0,NE,31107,36798.0,2234.0,both
12412,12554,NE,KNOX,2011,1743164.2125,31107,31107,31.0,107.0,Nebraska,Knox County,8575.0,NE,31107,36798.0,2234.0,both
12413,12555,NE,KNOX,2012,1807381.575,31107,31107,31.0,107.0,Nebraska,Knox County,8578.0,NE,31107,36798.0,2234.0,both
12414,12556,NE,LANCASTER,2006,47585152.547225,31109,31109,31.0,109.0,Nebraska,Lancaster County,270741.0,NE,31109,50849.0,599.0,both
12415,12557,NE,LANCASTER,2007,50264150.9804375,31109,31109,31.0,109.0,Nebraska,Lancaster County,274333.0,NE,31109,50849.0,599.0,both
12416,12558,NE,LANCASTER,2008,52861521.13845,31109,31109,31.0,109.0,Nebraska,Lancaster County,277991.0,NE,31109,50849.0,599.0,both
12417,12559,NE,LANCASTER,2009,56815107.90045,31109,31109,31.0,109.0,Nebraska,Lancaster County,281531.0,NE,31109,50849.0,599.0,both
12418,12560,NE,LANCASTER,2010,57308187.300450005,31109,31109,31.0,109.0,Nebraska,Lancaster County,285407.0,NE,31109,50849.0,599.0,both
12419,12561,NE,LANCASTER,2011,55654720.5341625,31109,31109,31.0,109.0,Nebraska,Lancaster County,289963.0,NE,31109,50849.0,599.0,both
12420,12562,NE,LANCASTER,2012,56218489.1676,31109,31109,31.0,109.0,Nebraska,Lancaster County,293515.0,NE,31109,50849.0,599.0,both
12421,12563,NE,LINCOLN,2006,6757611.602225,31111,31111,31.0,111.0,Nebraska,Lincoln County,35464.0,NE,31111,45181.0,2937.0,both
12422,12564,NE,LINCOLN,2007,7485547.014975,31111,31111,31.0,111.0,Nebraska,Lincoln County,35448.0,NE,31111,45181.0,2937.0,both
12423,12565,NE,LINCOLN,2008,8385860.8768125,31111,31111,31.0,111.0,Nebraska,Lincoln County,35672.0,NE,31111,45181.0,2937.0,both
12424,12566,NE,LINCOLN,2009,9578083.1988375,31111,31111,31.0,111.0,Nebraska,Lincoln County,35670.0,NE,31111,45181.0,2937.0,both
12425,12567,NE,LINCOLN,2010,10335858.01545,31111,31111,31.0,111.0,Nebraska,Lincoln County,36288.0,NE,31111,45181.0,2937.0,both
12426,12568,NE,LINCOLN,2011,9749685.645225,31111,31111,31.0,111.0,Nebraska,Lincoln County,36035.0,NE,31111,45181.0,2937.0,both
12427,12569,NE,LINCOLN,2012,10270223.3259,31111,31111,31.0,111.0,Nebraska,Lincoln County,35979.0,NE,31111,45181.0,2937.0,both
12428,12570,NE,MADISON,2006,4147288.689725,31119,31119,31.0,119.0,Nebraska,Madison County,35269.0,NE,31119,44089.0,2488.0,both
12429,12571,NE,MADISON,2007,4328020.1628125,31119,31119,31.0,119.0,Nebraska,Madison County,34161.0,NE,31119,44089.0,2488.0,both
12430,12572,NE,MADISON,2008,4929091.4462625,31119,31119,31.0,119.0,Nebraska,Madison County,34201.0,NE,31119,44089.0,2488.0,both
12431,12573,NE,MADISON,2009,5530057.76295,31119,31119,31.0,119.0,Nebraska,Madison County,34505.0,NE,31119,44089.0,2488.0,both
12432,12574,NE,MADISON,2010,5478756.4240875,31119,31119,31.0,119.0,Nebraska,Madison County,34876.0,NE,31119,44089.0,2488.0,both
12433,12575,NE,MADISON,2011,5526998.49045,31119,31119,31.0,119.0,Nebraska,Madison County,35012.0,NE,31119,44089.0,2488.0,both
12434,12576,NE,MADISON,2012,6114223.148175,31119,31119,31.0,119.0,Nebraska,Madison County,35088.0,NE,31119,44089.0,2488.0,both
12435,12577,NE,MERRICK,2006,746537.3325,31121,31121,31.0,121.0,Nebraska,Merrick County,7699.0,NE,31121,46116.0,2896.0,both
12436,12578,NE,MERRICK,2007,836192.985,31121,31121,31.0,121.0,Nebraska,Merrick County,7583.0,NE,31121,46116.0,2896.0,both
12437,12579,NE,MERRICK,2008,835816.725,31121,31121,31.0,121.0,Nebraska,Merrick County,7603.0,NE,31121,46116.0,2896.0,both
12438,12580,NE,MERRICK,2009,791020.275,31121,31121,31.0,121.0,Nebraska,Merrick County,7666.0,NE,31121,46116.0,2896.0,both
12439,12581,NE,MERRICK,2010,819567.4359,31121,31121,31.0,121.0,Nebraska,Merrick County,7845.0,NE,31121,46116.0,2896.0,both
12440,12582,NE,MERRICK,2011,950180.1656625,31121,31121,31.0,121.0,Nebraska,Merrick County,7762.0,NE,31121,46116.0,2896.0,both
12441,12583,NE,MERRICK,2012,946046.9568,31121,31121,31.0,121.0,Nebraska,Merrick County,7848.0,NE,31121,46116.0,2896.0,both
12442,12584,NE,MORRILL,2006,531285.8625,31123,31123,31.0,123.0,Nebraska,Morrill County,4996.0,NE,31123,37717.0,4161.0,both
12443,12585,NE,MORRILL,2007,700745.025,31123,31123,31.0,123.0,Nebraska,Morrill County,5002.0,NE,31123,37717.0,4161.0,both
12444,12586,NE,MORRILL,2008,630233.5125000001,31123,31123,31.0,123.0,Nebraska,Morrill County,4961.0,NE,31123,37717.0,4161.0,both
12445,12587,NE,MORRILL,2009,588404.025,31123,31123,31.0,123.0,Nebraska,Morrill County,4911.0,NE,31123,37717.0,4161.0,both
12446,12588,NE,MORRILL,2010,705359.7,31123,31123,31.0,123.0,Nebraska,Morrill County,5042.0,NE,31123,37717.0,4161.0,both
12447,12589,NE,MORRILL,2011,828085.5375,31123,31123,31.0,123.0,Nebraska,Morrill County,4985.0,NE,31123,37717.0,4161.0,both
12448,12590,NE,MORRILL,2012,1024710.9,31123,31123,31.0,123.0,Nebraska,Morrill County,4936.0,NE,31123,37717.0,4161.0,both
12449,12591,NE,NANCE,2006,235498.5,31125,31125,31.0,125.0,Nebraska,Nance County,3606.0,NE,31125,41610.0,2537.0,both
12450,12592,NE,NANCE,2007,262383.975,31125,31125,31.0,125.0,Nebraska,Nance County,3539.0,NE,31125,41610.0,2537.0,both
12451,12593,NE,NANCE,2008,220590.825,31125,31125,31.0,125.0,Nebraska,Nance County,3499.0,NE,31125,41610.0,2537.0,both
12452,12594,NE,NANCE,2009,303847.125,31125,31125,31.0,125.0,Nebraska,Nance County,3460.0,NE,31125,41610.0,2537.0,both
12453,12595,NE,NANCE,2010,339474.7875,31125,31125,31.0,125.0,Nebraska,Nance County,3735.0,NE,31125,41610.0,2537.0,both
12454,12596,NE,NANCE,2011,431205.0375,31125,31125,31.0,125.0,Nebraska,Nance County,3732.0,NE,31125,41610.0,2537.0,both
12455,12597,NE,NANCE,2012,394721.475,31125,31125,31.0,125.0,Nebraska,Nance County,3675.0,NE,31125,41610.0,2537.0,both
12456,12598,NE,NEMAHA,2006,1416125.4045000002,31127,31127,31.0,127.0,Nebraska,Nemaha County,7068.0,NE,31127,42534.0,4731.0,both
12457,12599,NE,NEMAHA,2007,1627810.0508625,31127,31127,31.0,127.0,Nebraska,Nemaha County,6945.0,NE,31127,42534.0,4731.0,both
12458,12600,NE,NEMAHA,2008,1673815.35,31127,31127,31.0,127.0,Nebraska,Nemaha County,6982.0,NE,31127,42534.0,4731.0,both
12459,12601,NE,NEMAHA,2009,1687988.0625,31127,31127,31.0,127.0,Nebraska,Nemaha County,6856.0,NE,31127,42534.0,4731.0,both
12460,12602,NE,NEMAHA,2010,1737052.725,31127,31127,31.0,127.0,Nebraska,Nemaha County,7248.0,NE,31127,42534.0,4731.0,both
12461,12603,NE,NEMAHA,2011,2031516.825,31127,31127,31.0,127.0,Nebraska,Nemaha County,7241.0,NE,31127,42534.0,4731.0,both
12462,12604,NE,NEMAHA,2012,1994630.82,31127,31127,31.0,127.0,Nebraska,Nemaha County,7155.0,NE,31127,42534.0,4731.0,both
12463,12605,NE,NUCKOLLS,2006,1920996.8288625,31129,31129,31.0,129.0,Nebraska,Nuckolls County,4583.0,NE,31129,31761.0,2089.0,both
12464,12606,NE,NUCKOLLS,2007,1604901.076125,31129,31129,31.0,129.0,Nebraska,Nuckolls County,4504.0,NE,31129,31761.0,2089.0,both
12465,12607,NE,NUCKOLLS,2008,1380740.925,31129,31129,31.0,129.0,Nebraska,Nuckolls County,4423.0,NE,31129,31761.0,2089.0,both
12466,12608,NE,NUCKOLLS,2009,1722504.5895375002,31129,31129,31.0,129.0,Nebraska,Nuckolls County,4334.0,NE,31129,31761.0,2089.0,both
12467,12609,NE,NUCKOLLS,2010,1281915.076125,31129,31129,31.0,129.0,Nebraska,Nuckolls County,4500.0,NE,31129,31761.0,2089.0,both
12468,12610,NE,NUCKOLLS,2011,1557439.426125,31129,31129,31.0,129.0,Nebraska,Nuckolls County,4448.0,NE,31129,31761.0,2089.0,both
12469,12611,NE,NUCKOLLS,2012,1726097.0608875002,31129,31129,31.0,129.0,Nebraska,Nuckolls County,4431.0,NE,31129,31761.0,2089.0,both
12470,12612,NE,OTOE,2006,2622135.972,31131,31131,31.0,131.0,Nebraska,Otoe County,15469.0,NE,31131,47493.0,4438.0,both
12471,12613,NE,OTOE,2007,2990159.205,31131,31131,31.0,131.0,Nebraska,Otoe County,15522.0,NE,31131,47493.0,4438.0,both
12472,12614,NE,OTOE,2008,3287158.725,31131,31131,31.0,131.0,Nebraska,Otoe County,15367.0,NE,31131,47493.0,4438.0,both
12473,12615,NE,OTOE,2009,3139622.2875,31131,31131,31.0,131.0,Nebraska,Otoe County,15214.0,NE,31131,47493.0,4438.0,both
12474,12616,NE,OTOE,2010,3314962.35,31131,31131,31.0,131.0,Nebraska,Otoe County,15740.0,NE,31131,47493.0,4438.0,both
12475,12617,NE,OTOE,2011,3106305.525,31131,31131,31.0,131.0,Nebraska,Otoe County,15740.0,NE,31131,47493.0,4438.0,both
12476,12618,NE,OTOE,2012,3733420.2525,31131,31131,31.0,131.0,Nebraska,Otoe County,15689.0,NE,31131,47493.0,4438.0,both
12477,12619,NE,PAWNEE,2006,336774.9,31133,31133,31.0,133.0,Nebraska,Pawnee County,2708.0,NE,31133,41969.0,3195.0,both
12478,12620,NE,PAWNEE,2007,344878.68,31133,31133,31.0,133.0,Nebraska,Pawnee County,2686.0,NE,31133,41969.0,3195.0,both
12479,12621,NE,PAWNEE,2008,415322.1,31133,31133,31.0,133.0,Nebraska,Pawnee County,2598.0,NE,31133,41969.0,3195.0,both
12480,12622,NE,PAWNEE,2009,477590.4,31133,31133,31.0,133.0,Nebraska,Pawnee County,2614.0,NE,31133,41969.0,3195.0,both
12481,12623,NE,PAWNEE,2010,518654.5125,31133,31133,31.0,133.0,Nebraska,Pawnee County,2773.0,NE,31133,41969.0,3195.0,both
12482,12624,NE,PAWNEE,2011,752424.975,31133,31133,31.0,133.0,Nebraska,Pawnee County,2791.0,NE,31133,41969.0,3195.0,both
12483,12625,NE,PAWNEE,2012,881740.275,31133,31133,31.0,133.0,Nebraska,Pawnee County,2793.0,NE,31133,41969.0,3195.0,both
12484,12626,NE,PERKINS,2006,132749.4,31135,31135,31.0,135.0,Nebraska,Perkins County,2912.0,NE,31135,47000.0,4988.0,both
12485,12627,NE,PERKINS,2007,160359.45,31135,31135,31.0,135.0,Nebraska,Perkins County,2870.0,NE,31135,47000.0,4988.0,both
12486,12628,NE,PERKINS,2008,163161.225,31135,31135,31.0,135.0,Nebraska,Perkins County,2796.0,NE,31135,47000.0,4988.0,both
12487,12629,NE,PERKINS,2009,183463.8,31135,31135,31.0,135.0,Nebraska,Perkins County,2769.0,NE,31135,47000.0,4988.0,both
12488,12630,NE,PERKINS,2010,216296.25,31135,31135,31.0,135.0,Nebraska,Perkins County,2970.0,NE,31135,47000.0,4988.0,both
12489,12631,NE,PERKINS,2011,257775.675,31135,31135,31.0,135.0,Nebraska,Perkins County,2944.0,NE,31135,47000.0,4988.0,both
12490,12632,NE,PERKINS,2012,281300.925,31135,31135,31.0,135.0,Nebraska,Perkins County,2929.0,NE,31135,47000.0,4988.0,both
12491,12633,NE,PHELPS,2006,1647564.4913625002,31137,31137,31.0,137.0,Nebraska,Phelps County,9328.0,NE,31137,45221.0,3849.0,both
12492,12634,NE,PHELPS,2007,1789937.5650000002,31137,31137,31.0,137.0,Nebraska,Phelps County,9134.0,NE,31137,45221.0,3849.0,both
12493,12635,NE,PHELPS,2008,1523128.5750000002,31137,31137,31.0,137.0,Nebraska,Phelps County,9107.0,NE,31137,45221.0,3849.0,both
12494,12636,NE,PHELPS,2009,1246203.675,31137,31137,31.0,137.0,Nebraska,Phelps County,9032.0,NE,31137,45221.0,3849.0,both
12495,12637,NE,PHELPS,2010,1733772.33,31137,31137,31.0,137.0,Nebraska,Phelps County,9188.0,NE,31137,45221.0,3849.0,both
12496,12638,NE,PHELPS,2011,2105129.8913625,31137,31137,31.0,137.0,Nebraska,Phelps County,9141.0,NE,31137,45221.0,3849.0,both
12497,12639,NE,PHELPS,2012,2054030.7499875,31137,31137,31.0,137.0,Nebraska,Phelps County,9208.0,NE,31137,45221.0,3849.0,both
12498,12640,NE,PIERCE,2006,336558.525,31139,31139,31.0,139.0,Nebraska,Pierce County,7360.0,NE,31139,48318.0,3297.0,both
12499,12641,NE,PIERCE,2007,373928.025,31139,31139,31.0,139.0,Nebraska,Pierce County,7244.0,NE,31139,48318.0,3297.0,both
12500,12642,NE,PIERCE,2008,387078.15,31139,31139,31.0,139.0,Nebraska,Pierce County,7219.0,NE,31139,48318.0,3297.0,both
12501,12643,NE,PIERCE,2009,438474.45,31139,31139,31.0,139.0,Nebraska,Pierce County,7184.0,NE,31139,48318.0,3297.0,both
12502,12644,NE,PIERCE,2010,413340.4875000001,31139,31139,31.0,139.0,Nebraska,Pierce County,7266.0,NE,31139,48318.0,3297.0,both
12503,12645,NE,PIERCE,2011,454861.275,31139,31139,31.0,139.0,Nebraska,Pierce County,7192.0,NE,31139,48318.0,3297.0,both
12504,12646,NE,PIERCE,2012,404921.025,31139,31139,31.0,139.0,Nebraska,Pierce County,7183.0,NE,31139,48318.0,3297.0,both
12505,12647,NE,PLATTE,2006,3177040.1625,31141,31141,31.0,141.0,Nebraska,Platte County,31415.0,NE,31141,49523.0,1944.0,both
12506,12648,NE,PLATTE,2007,3278204.9370000004,31141,31141,31.0,141.0,Nebraska,Platte County,31805.0,NE,31141,49523.0,1944.0,both
12507,12649,NE,PLATTE,2008,3248681.904,31141,31141,31.0,141.0,Nebraska,Platte County,32001.0,NE,31141,49523.0,1944.0,both
12508,12650,NE,PLATTE,2009,3698376.555,31141,31141,31.0,141.0,Nebraska,Platte County,32515.0,NE,31141,49523.0,1944.0,both
12509,12651,NE,PLATTE,2010,3899779.1325,31141,31141,31.0,141.0,Nebraska,Platte County,32237.0,NE,31141,49523.0,1944.0,both
12510,12652,NE,PLATTE,2011,3970519.35,31141,31141,31.0,141.0,Nebraska,Platte County,32518.0,NE,31141,49523.0,1944.0,both
12511,12653,NE,PLATTE,2012,4679323.1813625,31141,31141,31.0,141.0,Nebraska,Platte County,32672.0,NE,31141,49523.0,1944.0,both
12512,12654,NE,POLK,2006,287504.25,31143,31143,31.0,143.0,Nebraska,Polk County,5177.0,NE,31143,48444.0,3403.0,both
12513,12655,NE,POLK,2007,331745.4,31143,31143,31.0,143.0,Nebraska,Polk County,5183.0,NE,31143,48444.0,3403.0,both
12514,12656,NE,POLK,2008,295756.9059,31143,31143,31.0,143.0,Nebraska,Polk County,5106.0,NE,31143,48444.0,3403.0,both
12515,12657,NE,POLK,2009,261798.4875,31143,31143,31.0,143.0,Nebraska,Polk County,5079.0,NE,31143,48444.0,3403.0,both
12516,12658,NE,POLK,2010,327093.1875,31143,31143,31.0,143.0,Nebraska,Polk County,5406.0,NE,31143,48444.0,3403.0,both
12517,12659,NE,POLK,2011,374739.495225,31143,31143,31.0,143.0,Nebraska,Polk County,5336.0,NE,31143,48444.0,3403.0,both
12518,12660,NE,POLK,2012,367765.11,31143,31143,31.0,143.0,Nebraska,Polk County,5265.0,NE,31143,48444.0,3403.0,both
12519,12661,NE,RED WILLOW,2006,1884288.0615,31145,31145,31.0,145.0,Nebraska,Red Willow County,10847.0,NE,31145,41927.0,2742.0,both
12520,12662,NE,RED WILLOW,2007,2007820.725,31145,31145,31.0,145.0,Nebraska,Red Willow County,10648.0,NE,31145,41927.0,2742.0,both
12521,12663,NE,RED WILLOW,2008,1537998.9,31145,31145,31.0,145.0,Nebraska,Red Willow County,10610.0,NE,31145,41927.0,2742.0,both
