,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
9800,9935,MO,LINCOLN,2007,8821.2717495,29113,29113,29.0,113.0,Missouri,Lincoln County,51491.0,MO,29113,52897.0,2280.0,both
9801,9936,MO,LINCOLN,2008,12081.964713,29113,29113,29.0,113.0,Missouri,Lincoln County,52726.0,MO,29113,52897.0,2280.0,both
9802,9937,MO,LINCOLN,2009,14031.9670935,29113,29113,29.0,113.0,Missouri,Lincoln County,53311.0,MO,29113,52897.0,2280.0,both
9803,9938,MO,LINCOLN,2010,17194.124062725,29113,29113,29.0,113.0,Missouri,Lincoln County,52566.0,MO,29113,52897.0,2280.0,both
9804,9939,MO,LINCOLN,2011,19868.229787725,29113,29113,29.0,113.0,Missouri,Lincoln County,53051.0,MO,29113,52897.0,2280.0,both
9805,9940,MO,LINCOLN,2012,21985.7958281625,29113,29113,29.0,113.0,Missouri,Lincoln County,53267.0,MO,29113,52897.0,2280.0,both
9806,9941,MO,LINN,2006,2884.813812,29115,29115,29.0,115.0,Missouri,Linn County,12824.0,MO,29115,37706.0,2901.0,both
9807,9942,MO,LINN,2007,3323.2985505,29115,29115,29.0,115.0,Missouri,Linn County,12756.0,MO,29115,37706.0,2901.0,both
9808,9943,MO,LINN,2008,3843.0873525,29115,29115,29.0,115.0,Missouri,Linn County,12655.0,MO,29115,37706.0,2901.0,both
9809,9944,MO,LINN,2009,4330.9527,29115,29115,29.0,115.0,Missouri,Linn County,12606.0,MO,29115,37706.0,2901.0,both
9810,9945,MO,LINN,2010,4575.986025,29115,29115,29.0,115.0,Missouri,Linn County,12761.0,MO,29115,37706.0,2901.0,both
9811,9946,MO,LINN,2011,5588.56005,29115,29115,29.0,115.0,Missouri,Linn County,12602.0,MO,29115,37706.0,2901.0,both
9812,9947,MO,LINN,2012,6686.4127125,29115,29115,29.0,115.0,Missouri,Linn County,12489.0,MO,29115,37706.0,2901.0,both
9813,9948,MO,LIVINGSTON,2006,7815.57,29117,29117,29.0,117.0,Missouri,Livingston County,14103.0,MO,29117,39683.0,2958.0,both
9814,9949,MO,LIVINGSTON,2007,8760.3976875,29117,29117,29.0,117.0,Missouri,Livingston County,14144.0,MO,29117,39683.0,2958.0,both
9815,9950,MO,LIVINGSTON,2008,9807.613575,29117,29117,29.0,117.0,Missouri,Livingston County,14123.0,MO,29117,39683.0,2958.0,both
9816,9951,MO,LIVINGSTON,2009,10815.0402568125,29117,29117,29.0,117.0,Missouri,Livingston County,14235.0,MO,29117,39683.0,2958.0,both
9817,9952,MO,LIVINGSTON,2010,11693.07934635,29117,29117,29.0,117.0,Missouri,Livingston County,15195.0,MO,29117,39683.0,2958.0,both
9818,9953,MO,LIVINGSTON,2011,14319.8411747625,29117,29117,29.0,117.0,Missouri,Livingston County,15121.0,MO,29117,39683.0,2958.0,both
9819,9954,MO,LIVINGSTON,2012,14023.5392859,29117,29117,29.0,117.0,Missouri,Livingston County,14997.0,MO,29117,39683.0,2958.0,both
9820,9955,MO,MACON,2006,2635.1085015,29121,29121,29.0,121.0,Missouri,Macon County,15490.0,MO,29121,36429.0,2039.0,both
9821,9956,MO,MACON,2007,2843.5454205,29121,29121,29.0,121.0,Missouri,Macon County,15463.0,MO,29121,36429.0,2039.0,both
9822,9957,MO,MACON,2008,3014.229798,29121,29121,29.0,121.0,Missouri,Macon County,15434.0,MO,29121,36429.0,2039.0,both
9823,9958,MO,MACON,2009,2963.7640575,29121,29121,29.0,121.0,Missouri,Macon County,15359.0,MO,29121,36429.0,2039.0,both
9824,9959,MO,MACON,2010,3233.126355,29121,29121,29.0,121.0,Missouri,Macon County,15566.0,MO,29121,36429.0,2039.0,both
9825,9960,MO,MACON,2011,3961.2820333875,29121,29121,29.0,121.0,Missouri,Macon County,15473.0,MO,29121,36429.0,2039.0,both
9826,9961,MO,MACON,2012,4210.3040325,29121,29121,29.0,121.0,Missouri,Macon County,15550.0,MO,29121,36429.0,2039.0,both
9827,9962,MO,MADISON,2006,3204.7896855,29123,29123,29.0,123.0,Missouri,Madison County,12105.0,MO,29123,33456.0,3273.0,both
9828,9963,MO,MADISON,2007,3559.885722,29123,29123,29.0,123.0,Missouri,Madison County,12304.0,MO,29123,33456.0,3273.0,both
9829,9964,MO,MADISON,2008,3918.306708,29123,29123,29.0,123.0,Missouri,Madison County,12400.0,MO,29123,33456.0,3273.0,both
9830,9965,MO,MADISON,2009,3792.455925,29123,29123,29.0,123.0,Missouri,Madison County,12341.0,MO,29123,33456.0,3273.0,both
9831,9966,MO,MADISON,2010,4217.546745,29123,29123,29.0,123.0,Missouri,Madison County,12226.0,MO,29123,33456.0,3273.0,both
9832,9967,MO,MADISON,2011,4938.5762363625,29123,29123,29.0,123.0,Missouri,Madison County,12257.0,MO,29123,33456.0,3273.0,both
9833,9968,MO,MADISON,2012,5937.1827225,29123,29123,29.0,123.0,Missouri,Madison County,12376.0,MO,29123,33456.0,3273.0,both
9834,9969,MO,MARIES,2006,1737.5030325,29125,29125,29.0,125.0,Missouri,Maries County,9015.0,MO,29125,40185.0,2314.0,both
9835,9970,MO,MARIES,2007,2716.5748161,29125,29125,29.0,125.0,Missouri,Maries County,9027.0,MO,29125,40185.0,2314.0,both
9836,9971,MO,MARIES,2008,3616.9331035875,29125,29125,29.0,125.0,Missouri,Maries County,8924.0,MO,29125,40185.0,2314.0,both
9837,9972,MO,MARIES,2009,3561.492424725,29125,29125,29.0,125.0,Missouri,Maries County,8821.0,MO,29125,40185.0,2314.0,both
9838,9973,MO,MARIES,2010,3371.4051993,29125,29125,29.0,125.0,Missouri,Maries County,9176.0,MO,29125,40185.0,2314.0,both
9839,9974,MO,MARIES,2011,3192.3636274875003,29125,29125,29.0,125.0,Missouri,Maries County,9170.0,MO,29125,40185.0,2314.0,both
9840,9975,MO,MARIES,2012,2632.033014075,29125,29125,29.0,125.0,Missouri,Maries County,9020.0,MO,29125,40185.0,2314.0,both
9841,9976,MO,MARION,2006,6907.644517,29127,29127,29.0,127.0,Missouri,Marion County,28229.0,MO,29127,40859.0,2339.0,both
9842,9977,MO,MARION,2007,7339.7045345,29127,29127,29.0,127.0,Missouri,Marion County,28137.0,MO,29127,40859.0,2339.0,both
9843,9978,MO,MARION,2008,9173.10333,29127,29127,29.0,127.0,Missouri,Marion County,28283.0,MO,29127,40859.0,2339.0,both
9844,9979,MO,MARION,2009,10041.92343,29127,29127,29.0,127.0,Missouri,Marion County,28449.0,MO,29127,40859.0,2339.0,both
9845,9980,MO,MARION,2010,10960.91508,29127,29127,29.0,127.0,Missouri,Marion County,28781.0,MO,29127,40859.0,2339.0,both
9846,9981,MO,MARION,2011,12218.1370013625,29127,29127,29.0,127.0,Missouri,Marion County,28786.0,MO,29127,40859.0,2339.0,both
9847,9982,MO,MARION,2012,12363.7169718,29127,29127,29.0,127.0,Missouri,Marion County,28753.0,MO,29127,40859.0,2339.0,both
9848,9983,MO,MCDONALD,2006,4797.733086225,29119,29119,29.0,119.0,Missouri,McDonald County,22918.0,MO,29119,36619.0,1878.0,both
9849,9984,MO,MCDONALD,2007,5392.842010475,29119,29119,29.0,119.0,Missouri,McDonald County,22936.0,MO,29119,36619.0,1878.0,both
9850,9985,MO,MCDONALD,2008,4987.0834672125,29119,29119,29.0,119.0,Missouri,McDonald County,22873.0,MO,29119,36619.0,1878.0,both
9851,9986,MO,MCDONALD,2009,5153.2895897625,29119,29119,29.0,119.0,Missouri,McDonald County,23063.0,MO,29119,36619.0,1878.0,both
9852,9987,MO,MCDONALD,2010,6667.07590815,29119,29119,29.0,119.0,Missouri,McDonald County,23083.0,MO,29119,36619.0,1878.0,both
9853,9988,MO,MCDONALD,2011,6303.08523315,29119,29119,29.0,119.0,Missouri,McDonald County,22897.0,MO,29119,36619.0,1878.0,both
9854,9989,MO,MCDONALD,2012,7628.8624311,29119,29119,29.0,119.0,Missouri,McDonald County,22976.0,MO,29119,36619.0,1878.0,both
9855,9990,MO,MERCER,2006,538.97415,29129,29129,29.0,129.0,Missouri,Mercer County,3463.0,MO,29129,34008.0,3225.0,both
9856,9991,MO,MERCER,2007,607.8913125,29129,29129,29.0,129.0,Missouri,Mercer County,3447.0,MO,29129,34008.0,3225.0,both
9857,9992,MO,MERCER,2008,689.0034375,29129,29129,29.0,129.0,Missouri,Mercer County,3474.0,MO,29129,34008.0,3225.0,both
9858,9993,MO,MERCER,2009,1014.78225,29129,29129,29.0,129.0,Missouri,Mercer County,3475.0,MO,29129,34008.0,3225.0,both
9859,9994,MO,MERCER,2010,1248.7900875,29129,29129,29.0,129.0,Missouri,Mercer County,3785.0,MO,29129,34008.0,3225.0,both
9860,9995,MO,MERCER,2011,1198.8882375,29129,29129,29.0,129.0,Missouri,Mercer County,3774.0,MO,29129,34008.0,3225.0,both
9861,9996,MO,MERCER,2012,1382.306865,29129,29129,29.0,129.0,Missouri,Mercer County,3708.0,MO,29129,34008.0,3225.0,both
9862,9997,MO,MILLER,2006,4422.3497680875,29131,29131,29.0,131.0,Missouri,Miller County,24711.0,MO,29131,35838.0,1883.0,both
9863,9998,MO,MILLER,2007,4783.780216575,29131,29131,29.0,131.0,Missouri,Miller County,24804.0,MO,29131,35838.0,1883.0,both
9864,9999,MO,MILLER,2008,5101.887474300001,29131,29131,29.0,131.0,Missouri,Miller County,24817.0,MO,29131,35838.0,1883.0,both
9865,10000,MO,MILLER,2009,5089.11984,29131,29131,29.0,131.0,Missouri,Miller County,24778.0,MO,29131,35838.0,1883.0,both
9866,10001,MO,MILLER,2010,5020.8285075,29131,29131,29.0,131.0,Missouri,Miller County,24748.0,MO,29131,35838.0,1883.0,both
9867,10002,MO,MILLER,2011,5514.1462543125,29131,29131,29.0,131.0,Missouri,Miller County,24705.0,MO,29131,35838.0,1883.0,both
9868,10003,MO,MILLER,2012,5545.1711520375,29131,29131,29.0,131.0,Missouri,Miller County,24573.0,MO,29131,35838.0,1883.0,both
9869,10004,MO,MISSISSIPPI,2006,4676.5655513625,29133,29133,29.0,133.0,Missouri,Mississippi County,13679.0,MO,29133,29586.0,3363.0,both
9870,10005,MO,MISSISSIPPI,2007,5379.6588675,29133,29133,29.0,133.0,Missouri,Mississippi County,13519.0,MO,29133,29586.0,3363.0,both
9871,10006,MO,MISSISSIPPI,2008,5719.3846148625,29133,29133,29.0,133.0,Missouri,Mississippi County,13378.0,MO,29133,29586.0,3363.0,both
9872,10007,MO,MISSISSIPPI,2009,6833.862285,29133,29133,29.0,133.0,Missouri,Mississippi County,13266.0,MO,29133,29586.0,3363.0,both
9873,10008,MO,MISSISSIPPI,2010,7855.4144663625,29133,29133,29.0,133.0,Missouri,Mississippi County,14358.0,MO,29133,29586.0,3363.0,both
9874,10009,MO,MISSISSIPPI,2011,9224.5309163625,29133,29133,29.0,133.0,Missouri,Mississippi County,14241.0,MO,29133,29586.0,3363.0,both
9875,10010,MO,MISSISSIPPI,2012,10157.5312172625,29133,29133,29.0,133.0,Missouri,Mississippi County,14288.0,MO,29133,29586.0,3363.0,both
9876,10011,MO,MONITEAU,2006,1295.7832065,29135,29135,29.0,135.0,Missouri,Moniteau County,15053.0,MO,29135,47162.0,4591.0,both
9877,10012,MO,MONITEAU,2007,1487.7931584,29135,29135,29.0,135.0,Missouri,Moniteau County,15091.0,MO,29135,47162.0,4591.0,both
9878,10013,MO,MONITEAU,2008,1669.3912847625,29135,29135,29.0,135.0,Missouri,Moniteau County,15075.0,MO,29135,47162.0,4591.0,both
9879,10014,MO,MONITEAU,2009,1944.6483799875,29135,29135,29.0,135.0,Missouri,Moniteau County,15132.0,MO,29135,47162.0,4591.0,both
9880,10015,MO,MONITEAU,2010,1970.59160295,29135,29135,29.0,135.0,Missouri,Moniteau County,15607.0,MO,29135,47162.0,4591.0,both
9881,10016,MO,MONITEAU,2011,2183.622247725,29135,29135,29.0,135.0,Missouri,Moniteau County,15711.0,MO,29135,47162.0,4591.0,both
9882,10017,MO,MONITEAU,2012,1927.6720018125,29135,29135,29.0,135.0,Missouri,Moniteau County,15674.0,MO,29135,47162.0,4591.0,both
9883,10018,MO,MONROE,2006,579.92724,29137,29137,29.0,137.0,Missouri,Monroe County,9194.0,MO,29137,38750.0,2815.0,both
9884,10019,MO,MONROE,2007,831.55188,29137,29137,29.0,137.0,Missouri,Monroe County,9195.0,MO,29137,38750.0,2815.0,both
9885,10020,MO,MONROE,2008,956.7570375,29137,29137,29.0,137.0,Missouri,Monroe County,9138.0,MO,29137,38750.0,2815.0,both
9886,10021,MO,MONROE,2009,1157.8808625,29137,29137,29.0,137.0,Missouri,Monroe County,8993.0,MO,29137,38750.0,2815.0,both
9887,10022,MO,MONROE,2010,1438.83279,29137,29137,29.0,137.0,Missouri,Monroe County,8840.0,MO,29137,38750.0,2815.0,both
9888,10023,MO,MONROE,2011,1762.3476,29137,29137,29.0,137.0,Missouri,Monroe County,8685.0,MO,29137,38750.0,2815.0,both
9889,10024,MO,MONROE,2012,1822.603688625,29137,29137,29.0,137.0,Missouri,Monroe County,8691.0,MO,29137,38750.0,2815.0,both
9890,10025,MO,MONTGOMERY,2006,2078.907369,29139,29139,29.0,139.0,Missouri,Montgomery County,11920.0,MO,29139,39369.0,1748.0,both
9891,10026,MO,MONTGOMERY,2007,2653.3419,29139,29139,29.0,139.0,Missouri,Montgomery County,11934.0,MO,29139,39369.0,1748.0,both
9892,10027,MO,MONTGOMERY,2008,3155.6155125,29139,29139,29.0,139.0,Missouri,Montgomery County,11858.0,MO,29139,39369.0,1748.0,both
9893,10028,MO,MONTGOMERY,2009,3188.4943163625,29139,29139,29.0,139.0,Missouri,Montgomery County,11698.0,MO,29139,39369.0,1748.0,both
9894,10029,MO,MONTGOMERY,2010,4032.4912618125,29139,29139,29.0,139.0,Missouri,Montgomery County,12236.0,MO,29139,39369.0,1748.0,both
9895,10030,MO,MONTGOMERY,2011,5344.9352925,29139,29139,29.0,139.0,Missouri,Montgomery County,12206.0,MO,29139,39369.0,1748.0,both
9896,10031,MO,MONTGOMERY,2012,5642.6132625,29139,29139,29.0,139.0,Missouri,Montgomery County,11971.0,MO,29139,39369.0,1748.0,both
9897,10032,MO,MORGAN,2006,4512.1774065,29141,29141,29.0,141.0,Missouri,Morgan County,20628.0,MO,29141,36696.0,1859.0,both
9898,10033,MO,MORGAN,2007,5385.4672275,29141,29141,29.0,141.0,Missouri,Morgan County,20765.0,MO,29141,36696.0,1859.0,both
9899,10034,MO,MORGAN,2008,6151.8670275,29141,29141,29.0,141.0,Missouri,Morgan County,20780.0,MO,29141,36696.0,1859.0,both
9900,10035,MO,MORGAN,2009,6374.1297675000005,29141,29141,29.0,141.0,Missouri,Morgan County,20527.0,MO,29141,36696.0,1859.0,both
9901,10036,MO,MORGAN,2010,7128.8569425000005,29141,29141,29.0,141.0,Missouri,Morgan County,20565.0,MO,29141,36696.0,1859.0,both
9902,10037,MO,MORGAN,2011,8074.949745,29141,29141,29.0,141.0,Missouri,Morgan County,20375.0,MO,29141,36696.0,1859.0,both
9903,10038,MO,MORGAN,2012,7547.961307725,29141,29141,29.0,141.0,Missouri,Morgan County,20079.0,MO,29141,36696.0,1859.0,both
9904,10039,MO,NEW MADRID,2006,2705.2614173625,29143,29143,29.0,143.0,Missouri,New Madrid County,17838.0,MO,29143,32895.0,2408.0,both
9905,10040,MO,NEW MADRID,2007,2923.4413358625,29143,29143,29.0,143.0,Missouri,New Madrid County,17670.0,MO,29143,32895.0,2408.0,both
9906,10041,MO,NEW MADRID,2008,3327.0772834875,29143,29143,29.0,143.0,Missouri,New Madrid County,17537.0,MO,29143,32895.0,2408.0,both
9907,10042,MO,NEW MADRID,2009,3591.988995225,29143,29143,29.0,143.0,Missouri,New Madrid County,17480.0,MO,29143,32895.0,2408.0,both
9908,10043,MO,NEW MADRID,2010,3402.2709113625,29143,29143,29.0,143.0,Missouri,New Madrid County,18956.0,MO,29143,32895.0,2408.0,both
9909,10044,MO,NEW MADRID,2011,3910.9131490875,29143,29143,29.0,143.0,Missouri,New Madrid County,18758.0,MO,29143,32895.0,2408.0,both
9910,10045,MO,NEW MADRID,2012,4129.2630568125,29143,29143,29.0,143.0,Missouri,New Madrid County,18468.0,MO,29143,32895.0,2408.0,both
9911,10046,MO,NEWTON,2006,6905.5528403625,29145,29145,29.0,145.0,Missouri,Newton County,55424.0,MO,29145,41163.0,1900.0,both
9912,10047,MO,NEWTON,2007,8463.52774485,29145,29145,29.0,145.0,Missouri,Newton County,56035.0,MO,29145,41163.0,1900.0,both
9913,10048,MO,NEWTON,2008,9507.373123575,29145,29145,29.0,145.0,Missouri,Newton County,55981.0,MO,29145,41163.0,1900.0,both
9914,10049,MO,NEWTON,2009,10563.1600543125,29145,29145,29.0,145.0,Missouri,Newton County,56121.0,MO,29145,41163.0,1900.0,both
9915,10050,MO,NEWTON,2010,12115.7271127125,29145,29145,29.0,145.0,Missouri,Newton County,58114.0,MO,29145,41163.0,1900.0,both
9916,10051,MO,NEWTON,2011,13267.5032002125,29145,29145,29.0,145.0,Missouri,Newton County,58564.0,MO,29145,41163.0,1900.0,both
9917,10052,MO,NEWTON,2012,14638.4274340875,29145,29145,29.0,145.0,Missouri,Newton County,58651.0,MO,29145,41163.0,1900.0,both
9918,10053,MO,NODAWAY,2006,3230.0596275,29147,29147,29.0,147.0,Missouri,Nodaway County,22014.0,MO,29147,38621.0,2900.0,both
9919,10054,MO,NODAWAY,2007,3485.402586,29147,29147,29.0,147.0,Missouri,Nodaway County,22051.0,MO,29147,38621.0,2900.0,both
9920,10055,MO,NODAWAY,2008,3675.3680025,29147,29147,29.0,147.0,Missouri,Nodaway County,22041.0,MO,29147,38621.0,2900.0,both
9921,10056,MO,NODAWAY,2009,3794.645652,29147,29147,29.0,147.0,Missouri,Nodaway County,22130.0,MO,29147,38621.0,2900.0,both
9922,10057,MO,NODAWAY,2010,3919.1613375,29147,29147,29.0,147.0,Missouri,Nodaway County,23370.0,MO,29147,38621.0,2900.0,both
9923,10058,MO,NODAWAY,2011,3814.4029875,29147,29147,29.0,147.0,Missouri,Nodaway County,23439.0,MO,29147,38621.0,2900.0,both
9924,10059,MO,NODAWAY,2012,3912.10284,29147,29147,29.0,147.0,Missouri,Nodaway County,23336.0,MO,29147,38621.0,2900.0,both
9925,10060,MO,OREGON,2006,2777.0250375,29149,29149,29.0,149.0,Missouri,Oregon County,10378.0,MO,29149,26144.0,2684.0,both
9926,10061,MO,OREGON,2007,2936.87776245,29149,29149,29.0,149.0,Missouri,Oregon County,10344.0,MO,29149,26144.0,2684.0,both
9927,10062,MO,OREGON,2008,3097.6240875,29149,29149,29.0,149.0,Missouri,Oregon County,10324.0,MO,29149,26144.0,2684.0,both
9928,10063,MO,OREGON,2009,2982.0186375,29149,29149,29.0,149.0,Missouri,Oregon County,10291.0,MO,29149,26144.0,2684.0,both
9929,10064,MO,OREGON,2010,3310.4816625,29149,29149,29.0,149.0,Missouri,Oregon County,10881.0,MO,29149,26144.0,2684.0,both
9930,10065,MO,OREGON,2011,4129.2661538625,29149,29149,29.0,149.0,Missouri,Oregon County,11049.0,MO,29149,26144.0,2684.0,both
9931,10066,MO,OREGON,2012,4946.5370663625,29149,29149,29.0,149.0,Missouri,Oregon County,10973.0,MO,29149,26144.0,2684.0,both
9932,10067,MO,OSAGE,2006,736.693698,29151,29151,29.0,151.0,Missouri,Osage County,13449.0,MO,29151,45746.0,2796.0,both
9933,10068,MO,OSAGE,2007,931.629963,29151,29151,29.0,151.0,Missouri,Osage County,13364.0,MO,29151,45746.0,2796.0,both
9934,10069,MO,OSAGE,2008,956.1333345,29151,29151,29.0,151.0,Missouri,Osage County,13414.0,MO,29151,45746.0,2796.0,both
9935,10070,MO,OSAGE,2009,686.2482375,29151,29151,29.0,151.0,Missouri,Osage County,13561.0,MO,29151,45746.0,2796.0,both
9936,10071,MO,OSAGE,2010,713.315925,29151,29151,29.0,151.0,Missouri,Osage County,13878.0,MO,29151,45746.0,2796.0,both
9937,10072,MO,OSAGE,2011,725.1470288625001,29151,29151,29.0,151.0,Missouri,Osage County,13909.0,MO,29151,45746.0,2796.0,both
9938,10073,MO,OSAGE,2012,767.5593,29151,29151,29.0,151.0,Missouri,Osage County,13848.0,MO,29151,45746.0,2796.0,both
9939,10074,MO,OZARK,2006,2180.1240225,29153,29153,29.0,153.0,Missouri,Ozark County,9403.0,MO,29153,31960.0,4507.0,both
9940,10075,MO,OZARK,2007,1977.838482,29153,29153,29.0,153.0,Missouri,Ozark County,9360.0,MO,29153,31960.0,4507.0,both
9941,10076,MO,OZARK,2008,2021.9602425,29153,29153,29.0,153.0,Missouri,Ozark County,9386.0,MO,29153,31960.0,4507.0,both
9942,10077,MO,OZARK,2009,1652.37483,29153,29153,29.0,153.0,Missouri,Ozark County,9315.0,MO,29153,31960.0,4507.0,both
9943,10078,MO,OZARK,2010,2253.299445,29153,29153,29.0,153.0,Missouri,Ozark County,9723.0,MO,29153,31960.0,4507.0,both
9944,10079,MO,OZARK,2011,3096.95934,29153,29153,29.0,153.0,Missouri,Ozark County,9649.0,MO,29153,31960.0,4507.0,both
9945,10080,MO,OZARK,2012,3586.536735,29153,29153,29.0,153.0,Missouri,Ozark County,9600.0,MO,29153,31960.0,4507.0,both
9946,10081,MO,PEMISCOT,2006,5813.134033426,29155,29155,29.0,155.0,Missouri,Pemiscot County,18771.0,MO,29155,30120.0,2701.0,both
9947,10082,MO,PEMISCOT,2007,9183.287731725,29155,29155,29.0,155.0,Missouri,Pemiscot County,18579.0,MO,29155,30120.0,2701.0,both
9948,10083,MO,PEMISCOT,2008,12146.3237405,29155,29155,29.0,155.0,Missouri,Pemiscot County,18338.0,MO,29155,30120.0,2701.0,both
9949,10084,MO,PEMISCOT,2009,12755.84841,29155,29155,29.0,155.0,Missouri,Pemiscot County,18193.0,MO,29155,30120.0,2701.0,both
9950,10085,MO,PEMISCOT,2010,12512.9506725,29155,29155,29.0,155.0,Missouri,Pemiscot County,18296.0,MO,29155,30120.0,2701.0,both
9951,10086,MO,PEMISCOT,2011,11119.6064925,29155,29155,29.0,155.0,Missouri,Pemiscot County,18187.0,MO,29155,30120.0,2701.0,both
9952,10087,MO,PEMISCOT,2012,11409.442725,29155,29155,29.0,155.0,Missouri,Pemiscot County,18081.0,MO,29155,30120.0,2701.0,both
9953,10088,MO,PERRY,2006,2820.7987088625,29157,29157,29.0,157.0,Missouri,Perry County,18466.0,MO,29157,45713.0,2946.0,both
9954,10089,MO,PERRY,2007,3178.017405225,29157,29157,29.0,157.0,Missouri,Perry County,18742.0,MO,29157,45713.0,2946.0,both
9955,10090,MO,PERRY,2008,3382.682949225,29157,29157,29.0,157.0,Missouri,Perry County,18707.0,MO,29157,45713.0,2946.0,both
9956,10091,MO,PERRY,2009,3782.5211288625,29157,29157,29.0,157.0,Missouri,Perry County,18847.0,MO,29157,45713.0,2946.0,both
9957,10092,MO,PERRY,2010,4058.7270075,29157,29157,29.0,157.0,Missouri,Perry County,18971.0,MO,29157,45713.0,2946.0,both
9958,10093,MO,PERRY,2011,4352.0071622625,29157,29157,29.0,157.0,Missouri,Perry County,19000.0,MO,29157,45713.0,2946.0,both
9959,10094,MO,PERRY,2012,5035.0569663375,29157,29157,29.0,157.0,Missouri,Perry County,18991.0,MO,29157,45713.0,2946.0,both
9960,10095,MO,PETTIS,2006,7388.409816,29159,29159,29.0,159.0,Missouri,Pettis County,40538.0,MO,29159,37658.0,1571.0,both
9961,10096,MO,PETTIS,2007,8396.761899000001,29159,29159,29.0,159.0,Missouri,Pettis County,40794.0,MO,29159,37658.0,1571.0,both
9962,10097,MO,PETTIS,2008,9777.223787,29159,29159,29.0,159.0,Missouri,Pettis County,41065.0,MO,29159,37658.0,1571.0,both
9963,10098,MO,PETTIS,2009,9983.222587725,29159,29159,29.0,159.0,Missouri,Pettis County,41421.0,MO,29159,37658.0,1571.0,both
9964,10099,MO,PETTIS,2010,10682.8982783625,29159,29159,29.0,159.0,Missouri,Pettis County,42201.0,MO,29159,37658.0,1571.0,both
9965,10100,MO,PETTIS,2011,11162.6082004125,29159,29159,29.0,159.0,Missouri,Pettis County,42147.0,MO,29159,37658.0,1571.0,both
9966,10101,MO,PETTIS,2012,10572.904005,29159,29159,29.0,159.0,Missouri,Pettis County,42299.0,MO,29159,37658.0,1571.0,both
9967,10102,MO,PHELPS,2006,28995.3935675,29161,29161,29.0,161.0,Missouri,Phelps County,42420.0,MO,29161,40260.0,2806.0,both
9968,10103,MO,PHELPS,2007,34630.409785575,29161,29161,29.0,161.0,Missouri,Phelps County,42451.0,MO,29161,40260.0,2806.0,both
9969,10104,MO,PHELPS,2008,38982.4784295,29161,29161,29.0,161.0,Missouri,Phelps County,42132.0,MO,29161,40260.0,2806.0,both
9970,10105,MO,PHELPS,2009,47072.2357704375,29161,29161,29.0,161.0,Missouri,Phelps County,42248.0,MO,29161,40260.0,2806.0,both
9971,10106,MO,PHELPS,2010,48135.0785304375,29161,29161,29.0,161.0,Missouri,Phelps County,45156.0,MO,29161,40260.0,2806.0,both
9972,10107,MO,PHELPS,2011,43884.4958184,29161,29161,29.0,161.0,Missouri,Phelps County,45260.0,MO,29161,40260.0,2806.0,both
9973,10108,MO,PHELPS,2012,40598.988574725,29161,29161,29.0,161.0,Missouri,Phelps County,45248.0,MO,29161,40260.0,2806.0,both
9974,10109,MO,PIKE,2006,5656.9009384875,29163,29163,29.0,163.0,Missouri,Pike County,18592.0,MO,29163,42082.0,4027.0,both
9975,10110,MO,PIKE,2007,6775.08537735,29163,29163,29.0,163.0,Missouri,Pike County,18446.0,MO,29163,42082.0,4027.0,both
9976,10111,MO,PIKE,2008,7037.244816,29163,29163,29.0,163.0,Missouri,Pike County,18498.0,MO,29163,42082.0,4027.0,both
